page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
27044106	Q5380233	2	2	312
28066214	Q8975326	7	2	1961
8073807	Q4984986	10	9	1615
22481529	Q3824795	15	2	3496
24811533	Q885574	42	37	957
25354359	Q135777	136	85	959
6371895	Q4666420	23	0	246
27836649	Q7256101	6	1	2343
23886057	Q6746708	3	3	1068
56557	Q4927806	53	26	6341
11489238	Q17130705	1	0	86
25716285	Q7525208	11	11	190
44847555	Q18719216	6	3	107
2009514	Q920565	105	84	6672
24795132	Q7429960	3	2	233
26194022	Q3918693	23	18	2348
52428514	Q27255695	404	168	599
24598800	Q5239645	252	5	318
498149	Q1987592	11	3	5677
1032	Q164655	603	332	61001
927267	Q476209	227	81	12632
3037613	Q2090167	119	97	7135
31777078	Q6756591	1	0	157
29735583	Q6816185	9	7	635
30625791	Q98077	11	0	262
3172801	Q7395195	12	9	358
3755475	Q1600050	131	114	3607
12116040	Q2088698	5	2	860
47148883	Q24975493	1	1	188
5176026	Q5383279	96	37	910
31620645	Q7661902	3	1	2656
1221516	Q1271831	273	18	14225
63565	Q21685486	557	133	10798
20528341	Q5972210	1	0	117
4951617	Q1672638	82	57	1785
5066556	Q5992196	3	0	239
1653184	Q1196503	12	7	5323
32323	Q186604	143	124	8360
7816686	Q18053660	149	34	289
21687337	Q6806774	56	23	365
1582910	Q1183720	84	10	4700
211191	Q2751330	247	165	9049
802042	Q212272	371	98	11735
51376905	Q28455522	3	1	187
31917777	Q5560285	33	31	698
53498890	Q28961134	93	38	586
12232145	Q4524901	69	64	4664
53604424		0	0	46
2194517	Q419361	119	7	22182
5113106	Q17082548	17	6	495
5811552	Q18912826	520	34	15184
53998167		3	2	790
28260560	Q4828766	4	1	229
24951520	Q7901359	36	35	325
2962620	Q11229233	47	43	4046
4816434	Q2517379	81	16	2062
6880764	Q17157113	160	63	885
5881305	Q7254411	25	19	299
45421090	Q19288883	1	1	104
4498317	Q352571	6	1	465
212193	Q179217	1291	455	67689
26649733	Q18385953	9	8	521
21001346	Q7646206	3	1	206
1189445	Q1931968	91	37	5455
24088608	Q6176130	13	5	825
2487114	Q1667879	140	1	15602
2252549	Q7920323	104	64	4015
22034281	Q4936395	2	1	195
4060966	Q6534508	2	0	294
23024943	Q7132990	2	0	962
1660488	Q3984474	15	0	4531
34013220	Q5945179	10	1	230
34588130	Q6972265	2	1	379
6232481	Q7707464	83	0	179
37039118	Q41091	2	1	319
14382926	Q8019997	42	0	142
41812717	Q17004546	7	3	741
32173051	Q5159425	167	145	812
30864404	Q1777753	238	55	3116
29972791	Q325957	3	2	256
26957600	Q4969448	2	1	93
299971	Q847705	1113	312	20913
5036004	Q1185859	45	7	1810
21698217	Q5897957	103	103	423
32768	Q741315	135	72	19572
1142112	Q6723263	4	1	89
264246	Q504790	228	179	46580
1211445	Q953638	289	266	12313
12854119	Q3449768	276	27	4078
14488418	Q6495651	83	18	510
42029923	Q16947814	4	2	1562
26095484	Q7902236	8	4	823
755560	Q5581319	57	33	1742
327995	Q1386195	49	15	5593
3267062	Q3540902	127	104	2097
8293569	Q3260324	9	5	148
3365854	Q7170659	2	0	662
1271805	Q426809	532	66	4981
45599701	Q21015795	12	3	763
9228002	Q7448182	3	0	150
14490284	Q5190773	1	0	173
1642597	Q7851551	162	25	1663
49789210	Q15754205	2	0	146
11994909	Q1425611	52	20	4820
4939367	Q5244524	54	1	1088
14908022	Q6528172	1	1	193
9627698	Q407784	521	62	26904
236300	Q1068134	86	20	16906
21819103	Q12210741	161	80	724
10865262	Q4903579	1	0	438
18881907	Q6996973	177	156	742
44370851	Q19598126	2	0	193
546712	Q3338704	421	109	7542
23576903	Q5119810	0	0	1330
40020184	Q16057143	1	1	158
44023812	Q18206150	5	1	177
32340176	Q7609730	3	0	333
21851935	Q5396388	101	98	648
3169151	Q7205993	109	68	595
27885211	Q6038930	141	52	4493
1660874	Q1747389	266	76	10674
24149823	Q5146803	7	2	387
8771520		14	7	170
1673425	Q416791	1984	304	18429
25716089	Q2142496	101	80	7374
19064282	Q6746702	8	4	3437
3186017	Q3913024	42	39	1654
31774497	Q5757759	5	2	4717
20268265	Q3337861	5	0	415
23901748	Q5588059	15	6	507
15630553	Q7649464	7	2	139
42732702	Q17009802	3	2	665
20672430	Q8069838	3	2	84
18870628	Q475972	119	104	3298
19375577	Q206901	1803	370	159052
3992145	Q5629008	8	0	2390
749853	Q865103	221	72	15784
3445330	Q411697	759	74	1122
35324684	Q18348854	48	44	157
16434531	Q7168308	12	3	1036
17070432	Q7259533	25	25	2007
4117653	Q1281049	56	20	2433
22939932	Q5596835	78	74	402
6127515	Q3144978	60	14	1115
4490796	Q701216	160	68	2862
990837	Q5685233	19	1	3652
46446951	Q25324164	2	1	69
41481673	Q16114664	1	0	75
2140370	Q977536	102	64	6465
26752715	Q7894841	52	3	244
21062748	Q7256238	13	1	742
3141206	Q7205515	54	0	657
2918326		0	0	41
2862155	Q1307844	71	65	3147
168509	Q178436	797	513	49484
760865	Q962598	22	20	4747
12621041	Q5571239	25	16	2439
5904624	Q87999	9	5	265
11035490	Q6991319	0	0	131
483416	Q5499617	25	15	704
15729059	Q3247219	25	5	1353
261622	Q1790134	197	176	7949
39541470	Q17007904	2	2	859
31199146	Q5691252	154	17	755
598471	Q427030	363	181	4074
2154572	Q1939992	150	11	5102
2774973	Q2044394	4	1	428
45322477	Q25098815	214	203	428
13033422	Q694440	41	32	506
13502135	Q3510780	9	4	3398
4017987	Q5463653	3	1	163
706186	Q1536343	1092	133	10933
23553203	Q6901315	113	101	8301
39122142	Q15081948	174	17	695
32731656	Q17144515	5	4	1691
23058155	Q7455052	262	13	1649
16656232	Q938618	7	3	202
1705236	Q4392505	19	4	521
3048571	Q17149423	7	3	736
5424608	Q2613277	82	75	890
3625909	Q6013576	4	2	2778
232053	Q1457267	45	40	3728
8179600	Q7924479	3	0	774
21088370	Q7263138	230	220	1632
6607630	Q578004	39	7	559
20884507	Q5121746	78	76	313
11061355	Q4936963	9	1	1573
3073949	Q4973075	156	36	433
178203	Q721432	306	102	14055
43316529	Q17386516	2	0	173
38255399	Q1384754	15	6	956
15706431	Q17853672	360	24	887
12718693	Q2937681	1298	179	881
959629	Q411097	345	71	14108
35221492	Q5146818	5	4	56
17140858	Q16867492	0	0	277
31418952	Q4685877	2	0	737
18716626	Q6940405	18	7	993
43274835	Q20810943	1	0	1457
24632324	Q3044521	6	5	1751
8866863	Q14538008	179	131	10662
185388	Q201872	2347	388	55171
30238101	Q6030104	10	3	588
36942987	Q6613449	16	15	192
7616391	Q2103168	140	118	19469
30888721	Q5903493	4	0	218
53951	Q40878	2091	813	81100
10889804	Q2529980	154	140	7041
10177511	Q1956679	249	214	3442
19910023	Q7259532	36	32	3593
33801744	Q5433299	7	0	420
22779841	Q5139488	1	1	863
14634007	Q5614738	82	66	4333
1559068	Q2115768	1	1	952
2113994	Q2079664	7	0	868
14417900	Q4959792	1	1	120
4437777	Q784564	17	3	3757
898992	Q1144039	811	258	47215
620330	Q939906	174	57	16198
18449736	Q5508760	134	127	1273
6319227	Q5150735	8	2	294
4032347	Q3746678	325	8	781
1228011	Q412323	468	150	35956
54162691		1	0	35
3223276	Q11862744	4	2	1007
31166119	Q6806369	0	0	90
5424758	Q4653653	1	1	131
36584567	Q7878831	7	4	642
26818653	Q6116321	6	0	174
265229	Q5256447	39	4	826
18769343	Q4671274	174	70	1629
4517757	Q3961632	80	63	7045
21785014	Q3144936	37	37	354
48526845	Q21705138	3	0	111
988729	Q775940	478	355	19097
734449	Q7841511	9	2	1165
25530727	Q6644530	149	109	4889
4112234	Q1422574	40	35	3604
47149691	Q22949305	0	0	62
23143072	Q7311392	56	38	981
2083670	Q4919628	11	1	690
22170852	Q4339165	174	169	2755
8117679	Q5030454	7	1	113
3317354	Q5204642	0	0	85
42636795	Q16745274	1	0	113
26567008	Q1492493	5	1	1772
24064942	Q4696579	1	0	101
51015431	Q28208977	0	0	351
40629059	Q17067403	1	1	258
309884	Q1328805	399	124	10434
25297	Q189522	680	113	74863
33594136	Q17124192	2	0	110
34749782	Q5032592	70	9	1106
3538531	Q2143688	185	169	21519
29260516	Q6496821	5	5	70
2545495		143	82	2937
75078	Q867690	190	1	1496
2842814	Q1426443	151	96	6783
5097464	Q4941547	6	0	1722
4027896	Q2069270	44	3	1577
40651261	Q16206939	2	0	191
4919320	Q7098802	49	15	468
904825	Q1326943	233	65	3370
45185202	Q25312760	69	64	676
45273332	Q19595904	1	0	143
51632541	Q26944996	1	0	787
1928939	Q528793	19	0	341
27316618	Q7398816	7	2	239
1816035	Q5133767	2	0	84
20792954	Q5279740	142	31	381
59503	Q864231	598	75	10941
902885	Q7895715	188	20	2129
11693077	Q2764529	397	34	10738
41675630	Q17076033	6	5	414
465162	Q1423087	267	224	8815
27717310	Q6424997	8	4	1155
18825133	Q2270671	133	83	508
4633059	Q4271422	15	6	3047
32997782	Q5266825	11	3	761
38088631	Q7316565	64	63	1843
12336325	Q6549550	2	2	1612
47014055	Q20639025	0	0	273
11017081	Q6934965	39	33	3473
3360547	Q622828	111	97	5806
3663327	Q7974427	6	3	6011
43059820	Q17511692	11	3	216
18534749	Q15994867	6	4	336
6531493	Q21296145	714	24	24117
4029367	Q8067052	90	89	251
579359	Q18646	268	57	11980
747279	Q556012	56	32	49172
49432423	Q25101812	6	3	403
24176353	Q4797542	16	5	1195
3632171	Q867308	864	122	9540
7188860	Q3075327	61	52	2137
33397180	Q4797539	3	3	163
2241254	Q838025	38	17	1005
23853142	Q9350334	6	0	2161
26280411	Q16939484	1	1	138
22184837	Q7200296	180	164	1295
1399587	Q5190985	3	3	1719
21739598	Q5566612	166	151	467
40088080	Q17089677	230	50	841
3070145	Q17010855	81	77	297
1607397	Q3470206	90	65	6154
11831909	Q1072278	33	4	11008
11038272	Q7900262	1	1	207
47572007	Q21070799	1	0	1816
1908182	Q6634072	6	0	1246
34397403	Q5382731	33	19	2017
1287219	Q1751810	274	257	3066
51562646	Q28229066	42	9	12573
21346404	Q825490	160	51	22261
43124827		36	4	335
5959283	Q4973718	38	2	2917
27985704	Q1371153	17	2	573
527756	Q281289	372	299	18144
2332663	Q7821183	55	7	5662
2616022	Q544915	22	3	443
27814204	Q6871141	23	0	2842
23538227	Q6837320	3	2	308
4653481	Q7002483	0	0	108
36830446	Q4744622	28	25	335
56239	Q342939	118	12	15896
255404	Q1502731	142	13	7428
20449321	Q5154128	3	0	861
38977528	Q17085427	1	1	539
2959537	Q357067	248	222	8652
16981730	Q6627813	34	31	16810
36422069	Q5511657	2	1	53
3986946	Q3892641	78	68	993
884829	Q1345113	152	95	10791
47939669	Q21014372	2	1	513
8729253	Q17113113	1	1	944
23187880	Q7850872	7	1	8573
5614016	Q6806601	7	1	3033
6656916	Q7455141	5	4	867
25426915	Q7835819	102	101	316
26653602	Q7843496	76	71	1031
3019206	Q991657	83	69	19624
7802102	Q14907199	269	45	774
22731626	Q7233553	2	2	418
7403863	Q5957960	2	1	645
36171015	Q6109567	2	0	176
20331838	Q3731836	131	121	1743
42650879	Q18355622	15	1	915
22331743	Q3143800	47	27	9972
14673089	Q5903807	83	33	23476
11950259	Q7520798	2	2	1022
36094374	Q16235120	125	29	2034
39698413	Q13534375	5	1	286
33465773	Q5420594	0	0	180
37202949	Q4813122	0	0	156
4707523	Q4914762	1	1	126
36913605	Q14832299	39	14	142
43644942	Q18205460	3	3	970
33647067	Q5029721	2	0	57
4551294	Q6544714	6	0	1109
45120819	Q5357996	96	85	1126
2819491	Q168025	100	5	4871
26008836	Q5082572	7	1	468
8684798	Q7830385	8	5	1781
20062130	Q3427755	0	0	1557
4808828	Q5969700	10	9	351
20962	Q179996	2016	366	59745
5695050		3	3	85
36636359	Q7130410	10	9	816
7635075	Q4682301	3	1	386
714470	Q6806607	20	2	1845
35141209	Q1666995	7	2	341
12285013	Q666075	119	66	998
48873691	Q22278553	1	0	94
39754074	Q16732768	2	0	190
12668040	Q5513764	7	1	270
1257241	Q6975171	15	2	290
3496938	Q7351231	196	13	1630
599997	Q1150299	51	13	6225
6269890	Q686218	50	1	282
2574150		4	1	262
22352499	Q2736368	39	35	10304
44878325	Q18554801	1	1	87
1046292	Q326648	413	151	20298
28368328	Q1622684	5	2	2889
40568406	Q4672539	64	62	4303
24633672	Q6295496	5	1	198
1536547	Q3137274	120	2	1028
45663880	Q19596391	2	0	93
8922329	Q1814506	266	254	9101
47471359	Q20769641	1	0	60
32029127	Q5074530	1	1	185
16993284	Q1524940	63	61	504
1166241	Q176918	110	79	5492
1446750	Q266995	53	7	791
8966774	Q3048515	16	3	231
48614936	Q22032121	4	2	127
41384660	Q17021803	44	29	930
39575862	Q15995524	15	10	103
14814811	Q5272049	104	30	285
20368779	Q17094572	4	1	1152
20943452	Q7095143	101	101	228
34726832	Q16836764	0	0	430
1720874	Q1066265	133	88	39669
34119	Q616068	781	4	8860
2131151	Q377893	31	3	2403
47060467	Q20205212	0	0	332
25232737	Q6501735	3	0	94
3244924	Q15467261	22	9	908
18324702	Q7345015	19	2	208
10870859	Q5612430	229	220	567
50601	Q178194	850	317	150319
261803	Q813243	203	45	20919
48861857	Q21999744	2	0	141
16226468	Q5368497	17	7	2432
36905556	Q6621580	27	27	234
31248550	Q6974293	1	1	492
40832620	Q4769722	29	29	706
998216		155	38	179
497424	Q3630444	1	1	3250
41303128	Q17009018	0	0	472
37028600	Q4744627	22	21	204
22007900	Q6165856	16	12	356
8548042	Q5986553	24	7	1004
36064832	Q4774219	3	2	1641
26436175	Q826957	3	0	1102
52130580	Q12135505	2	0	66
7647935	Q6934905	13	2	229
792524	Q831530	1018	973	34913
645165	Q5134736	11	8	2234
20784275	Q7136240	2	2	2212
20365313	Q7355913	9	3	531
8310787	Q14763023	50	7	2071
32279306	Q7907957	3	2	1514
89435	Q4840230	14	7	275
51023642	Q28130521	62	57	1235
410866	Q1049655	675	85	23006
651370	Q224513	267	213	20515
24519683	Q15244000	6	3	522
7799276	Q4996738	45	31	666
22991186	Q7852683	5	4	1027
26156519	Q4914474	0	0	117
28975943	Q7922940	1	1	1136
1300882	Q4677426	1	1	119
5628767	Q4724992	8	4	1420
31637116	Q6687603	5	0	195
1432503	Q5421165	25	7	268
46756773	Q20707793	1	1	2266
52613725	Q27163028	4	3	198
14244253	Q16828433	1	0	230
4587713	Q1405631	44	41	6106
50917886	Q24852450	16	0	108
35813570	Q7902645	4	2	617
3449903	Q3844852	148	36	9889
33111915	Q5429022	3	2	92
5870702	Q567572	2	1	482
1308402	Q117026	33	3	68879
2910147	Q978237	24	0	359
4546757	Q2842842	44	23	778
20940169	Q8000809	8	0	165
6717825	Q1671351	97	87	1892
38973236	Q3170708	4	2	120
22827411	Q7368625	73	63	386
47145470	Q20714357	3	2	97
29575318	Q5157396	1	0	2011
833835	Q1805666	10	5	1766
3021700	Q2605012	300	262	3379
17967022	Q4771393	3	2	229
508346	Q4055378	165	51	652
28252332		18	15	970
6871815	Q2520736	55	34	4161
5437395	Q4745042	38	12	747
13503544	Q5104783	1	0	139
29722271	Q5308804	87	69	4160
36667020	Q4774456	42	17	538
52138578	Q27996134	0	0	84
49677971	Q24910793	5	0	130
1638569	Q7259519	6	5	569
610072	Q583813	152	31	4070
3765761	Q673068	33	3	1010
6913995	Q411251	534	125	1337
3565825	Q17080912	2	0	320
28835375	Q4497199	102	71	15016
26615118	Q7113251	98	93	2378
170927	Q134859	660	193	50889
46810902	Q15750539	12	6	222
8961041	Q5020971	1	0	103
18338445	Q2267963	43	28	1281
916612	Q550061	13	5	4615
36114211	Q4744644	12	6	294
36978211	Q7250358	2	0	532
150497	Q10981881	911	80	43228
51386240	Q26689941	0	0	381
6021647	Q408584	95	34	1471
12004655	Q4677913	3	2	597
9640479	Q827497	78	68	2925
12713635	Q1729978	191	104	21557
13418877	Q6823253	1	0	60
4949420	Q3117462	6	3	835
3668047	Q5441565	5	2	2038
13365208	Q5376215	0	0	54
38853390	Q17021791	22	2	4520
251927		19	15	1143
23372961	Q3051249	20	0	397
21938883	Q6844	390	170	12543
4006860	Q7167203	7	6	2013
1244808	Q2945513	99	10	1892
3792077	Q7259713	54	46	5546
1138140	Q448768	6	2	534
10013925	Q6934945	0	0	179
3764294	Q366774	45	30	1146
1061455	Q5018783	106	104	2740
5421029		2	1	32
29071678	Q4955776	7	6	281
52306722		2	0	2178
34515215	Q8008849	4	0	204
2675115	Q2610084	222	190	19219
13134568	Q2888202	2	0	509
21100180	Q4769723	39	39	311
7967650	Q5958530	19	18	243
33651337	Q7487373	2	1	1044
48808889	Q23578951	29	0	211
20795022	Q6934921	90	86	334
975417	Q7255691	38	36	576
2448941	Q1638475	93	41	5598
6999823	Q5712583	4	2	1556
24084242	Q6715507	1	1	1256
31737391	Q5029806	5	2	3842
21053555	Q7375928	162	116	4840
51149977	Q11642649	3	0	188
17205651	Q524488	74	74	1902
21961086	Q7743711	2	0	129
28203137	Q4636618	4	3	562
1059039	Q5135341	28	12	2148
12719552	Q28027606	94	44	1408
46941187	Q21098923	560	42	825
1085344	Q6014281	84	4	2420
41537735	Q17013000	35	9	1169
48172	Q3132545	8	0	28994
33253128	Q7315902	14	6	177
42571568	Q17149305	1	1	1704
31387188	Q4917014	2	0	138
727521	Q3338668	163	64	1581
17455605	Q7782525	0	0	389
20850504	Q2415193	148	44	1419
562788	Q623293	158	29	41632
5897116	Q1055186	41	8	442
36780061	Q7293884	39	1	1057
7361571	Q3314827	174	52	1069
25000031	Q7923458	108	103	7270
22625701	Q5412332	2	0	102
10571666	Q4216194	39	32	596
38850972	Q16920320	0	0	477
2423844	Q5318959	8	4	1291
22110294	Q7136145	178	173	3882
11746130	Q5019093	6	1	4709
3391108	Q2584898	0	0	143
28961443	Q7350707	12	3	206
2894716	Q370098	109	10	46396
43018716	Q18394840	5	4	591
28452080	Q6933835	2	2	1358
155030	Q319321	87	36	3720
53333741	Q28868726	1	1	377
6241881	Q2617333	84	36	791
383500	Q5104984	39	30	6481
8262849	Q3877355	37	9	1538
21976269	Q5647146	117	110	276
766888	Q624758	328	75	12034
19283589	Q1432027	100	13	669
9628924	Q6058580	42	1	1470
24032119	Q27868361	0	0	93
2058338	Q3760144	5	0	4888
20207968	Q4936781	0	0	100
1187350	Q7825858	176	72	17893
52320935	Q27922629	0	0	104
53028561		1	0	46
9086489	Q7842131	84	76	5381
11884341	Q2848396	2	0	72
52962		4	2	196
36991706	Q4744637	25	20	177
18588308	Q7799652	20	13	1218
3365580	Q591245	48	45	6289
2143595	Q122784	21	2	2954
869317	Q669435	57	45	3711
2365077	Q2309570	97	8	2329
322210	Q1756659	50	34	3530
651378	Q1516012	207	190	8697
35669273	Q5504343	0	0	35
16540256	Q5691036	123	44	573
39638385	Q16974438	190	0	406
20672772	Q5262690	6	6	311
31886907	Q5029866	2	2	137
37543237	Q5656137	1	1	248
1591856	Q5065331	136	101	8742
3408012	Q666752	342	43	1266
21365918	Q147778	1122	428	85728
5672862	Q5242624	75	2	650
7143953	Q581102	320	120	3838
2797844	Q1502618	12	8	2095
9329153	Q5173290	2	1	521
21978986	Q5259298	16	16	635
37043077	Q5481799	4	0	439
2045699	Q902926	24	9	2323
32921638	Q3010612	4	3	1454
2322224	Q904200	199	9	26256
14493726	Q635119	20	7	639
25068813	Q5190553	82	67	857
5679335	Q7546063	97	19	425
13490329	Q556942	12	2	1954
12487087	Q5073334	35	25	2236
21438687	Q5308809	57	55	1736
49170345	Q22137044	3	0	67
2270901	Q5310136	4	2	404
4101688	Q6806410	3	0	116
5533562	Q6633342	15	3	767
815783	Q1521567	42	28	18534
179636	Q142807	272	224	20610
18026101	Q5518904	4	1	7104
9995916	Q91881	7	2	124
18875	Q6817455	126	1	969
25205682	Q4669671	285	151	8369
356442	Q4664354	2	0	211
10436569	Q1024492	189	150	6875
22643971	Q5259572	78	72	1488
297067	Q1453767	16	9	7880
7892789	Q4822099	19	17	595
4456906	Q6534513	35	30	10572
23415442	Q5164851	80	77	438
127589	Q252185	70	10	25865
1755256		6	0	56
24502601	Q4711604	6	0	309
8264426	Q7053142	137	50	650
14019863	Q1941294	4	1	964
1038052	Q1195659	274	61	2380
17497006	Q3725646	9	2	1154
13890336	Q4676186	78	72	747
5764763	Q5442481	8	0	533
38424157	Q5967625	3	0	277
8582808	Q632681	57	49	6635
2343731	Q3161002	27	2	394
21081803		3	2	256
10511	Q41571	2224	723	76907
20384971	Q2456623	106	5	1102
40447725	Q17165723	23	2	2271
23881117	Q6971474	1	0	134
43904461	Q18206995	2	2	195
6039094	Q5167497	87	2	404
3393166	Q6787834	1	0	134
3144383	Q2300699	451	99	9095
5421	Q10379	1936	730	23720
1188531	Q1916614	146	31	3171
6150169	Q8015007	5	1	70
7992786	Q4748476	1	0	542
14786716	Q7312501	80	59	4242
5240815	Q7234269	84	15	3164
3047799	Q770609	163	106	8606
23579933	Q4689278	15	4	2480
2445854	Q3055156	66	57	4909
5151270	Q6058567	9	5	820
2078908	Q2744442	179	65	8880
9487577	Q1551965	76	46	6896
3233799	Q5957852	44	38	4639
22993137	Q5270130	62	58	1012
9581377	Q3254419	21362	66	5259
34623704	Q4625712	4	0	165
16450891	Q1347487	26	17	28939
5134197	Q4771341	135	24	3290
18391936	Q7916836	3	3	455
43633275	Q18392558	205	6	383
1609757		0	0	41
20672622	Q6717052	4	2	537
5828023	Q287631	15	11	6293
1553554	Q3931185	12	10	142
1169208	Q5376366	154	135	1242
1264897	Q1516325	62	51	10363
21035	Q133823	923	433	82189
71481	Q238948	249	99	39675
22992504	Q6440722	3	1	227
48499443	Q21428049	3	1	443
21438684	Q5308815	56	55	529
5329800	Q2712607	332	240	8150
19026680	Q4800939	89	77	422
1708647	Q423482	275	60	16194
37311137	Q6632180	32	12	2782
21530172	Q6756482	5	0	184
13885	Q410020	341	71	25404
4967527	Q6468852	80	5	522
36471730	Q6871789	0	0	87
36911666	Q4890948	2	2	186
19572333	Q3339235	391	129	23339
34024745	Q5120048	8	2	9378
2150349	Q5553191	4	0	172
3415170	Q813705	48	43	3461
41918809	Q17111595	4	0	183
39337193	Q17083426	0	0	947
21857803	Q5432930	129	126	656
4027792	Q1093165	452	14	6192
23725229	Q4000420	104	94	1704
1427438	Q5691333	84	20	6700
1169287	Q4667072	349	305	12338
22731952	Q4968724	47	23	480
217881	Q184084	259	84	43206
13776090	Q1878745	119	112	1035
23847076		1	1	86
22141996	Q12061428	15	0	779
4625273	Q7618739	20	18	176
6007136	Q7587201	22	0	1114
2267902	Q1051689	22	10	7491
32511327	Q6645225	5	4	176
50347617	Q25037302	40	23	810
13295189	Q7070516	3	2	304
45383305	Q25303802	0	0	178
12941686	Q2296168	235	63	11568
6878422	Q2305206	10	5	795
5158024	Q1757359	191	135	4698
3160300	Q1565962	44	21	6238
48426143	Q3927848	5	3	2186
26862997		2	1	93
32733058	Q4777320	11	0	217
13376757	Q7782495	35	23	847
860894	Q3961680	6	4	1231
40924799	Q712529	2	2	523
20671182	Q7611607	27	26	282
421149	Q580725	126	61	4545
38014079	Q7200275	1	0	189
6691352	Q4665119	2	2	740
30312357	Q7068261	2	0	160
449532	Q402915	98	31	14743
9594699	Q2138790	100	63	6227
23270978	Q5382722	31	19	3254
8784037	Q5975885	143	116	5737
52462810	Q28132017	381	152	695
13406766	Q5008650	193	185	399
27721572	Q3796380	366	342	2756
4343095	Q7104520	6	1	723
24529568	Q953865	44	36	3443
10523280	Q4930125	328	326	3015
26713766	Q5133842	35	21	1365
22095945	Q7258525	126	119	361
18620649	Q5759441	11	4	300
13270091	Q5484126	9	1	464
11459092	Q1640292	5	2	1974
13700439	Q7669135	149	109	499
1586826	Q215574	739	43	2556
1805214	Q855172	43	33	11084
14708746	Q7750519	25	2	4099
27135835	Q5255361	1	1	154
13312719	Q7790449	5	1	81
41495202	Q16858090	6	0	93
3829118	Q4368775	6	1	612
520289	Q323808	362	30	11838
11035626	Q7898324	93	86	325
4624339	Q572169	131	121	3384
931422	Q5280374	93	17	1679
19818976	Q5201359	1	0	648
51212424	Q26203606	4	1	154
1948637	Q849491	596	183	24932
2971158		0	0	24
1076929	Q3518464	134	75	5697
24889591	Q5145813	3	3	373
19062277	Q3483662	5	2	17641
14091556	Q7896537	61	5	1169
28528496	Q17014936	37	32	468
3394594	Q591256	442	242	7894
39117056	Q16954554	2	0	368
1557064	Q724714	227	206	2011
9542367	Q6246522	10	1	415
12968095	Q3961686	4	2	662
2525541	Q917227	49	35	2206
1043919	Q1270992	26	21	4352
3702720	Q296104	50	44	2039
44789299	Q15754378	25	9	416
53905349		5	1	143
797461	Q827390	170	143	4822
41677536		229	159	3607
4862187	Q2423084	10	4	1727
6900632	Q7419161	47	15	80
6871283	Q4793368	15	3	183
50733020	Q24884493	391	177	272
50012420	Q25189466	5	1	497
50869512	Q24700966	7	0	137
5197404	Q975705	236	223	6743
20728239	Q5986443	64	63	809
334687	Q7094680	91	6	2676
4993395	Q167967	111	68	3024
3398277	Q746781	22	12	1308
3666556	Q4809612	57	11	1641
26761563	Q1703648	5	3	2089
26568568	Q7301850	7	0	251
258666	Q1124286	138	100	17042
44594323	Q19568853	228	50	227
3062661	Q4223446	138	1	265
27110987	Q4682229	11	4	590
9564150	Q6275072	7	1	699
1985600	Q1360044	194	128	11035
40017873	Q12206	4800	3739	167665
901616	Q6052222	4	2	475
21641197	Q7429812	78	75	938
2062597		138	27	1955
8571643	Q7108723	45	15	208
52711100	Q28065913	1	0	95
2733891	Q17112037	78	31	4179
1717361	Q1262684	234	210	5045
26587958	Q4927897	46	0	3181
330341	Q7718298	253	6	8838
19452825	Q3473022	93	1	511
549900	Q1483951	702	127	13520
1042227	Q4119235	137	122	5164
13528827	Q16251471	4	0	184
14033936	Q7189694	12	2	386
8834835	Q4860832	5	3	2840
2329154	Q2335578	145	27	5459
295047	Q1456403	129	3	13677
5323055	Q1087632	56	51	979
20374150	Q5412281	17	7	384
5108362	Q764185	9	3	3021
17867472	Q5383907	22	0	297
11956390	Q1345904	97	17	869
38401395	Q5581327	1	0	864
40633744	Q17083190	4	3	1500
37418156	Q6682075	71	1	375
47202015	Q20746284	3	0	197
23021790	Q268233	49	46	232
20768793	Q655955	23	10	6119
5279981	Q1142223	173	7	1201
48609959	Q21664369	3	0	329
47318561	Q22948929	227	49	333
50431823	Q25105105	1	1	108
995634	Q898623	329	80	34246
16916199	Q5412570	6	3	322
8717154	Q7280497	5	3	706
49509083	Q25101993	18	5	257
490201	Q334911	1391	187	27491
28226559	Q552065	7	6	1406
1309012	Q416427	239	25	7175
3254063	Q2143681	101	93	5011
5233392	Q1087789	31	14	1770
12841898	Q3134092	28	1	3282
3730538	Q2504473	177	155	13038
22075908	Q4979461	9	1	682
42489868	Q2288542	13	6	1299
10675505	Q7663896	139	128	3868
41192461	Q15279295	14	6	456
28377443	Q5382969	14	10	343
582968	Q373597	224	129	27498
27790050	Q7193133	3	0	328
11222203	Q7575317	103	9	602
46997904	Q20708133	4	0	166
42933958	Q18351319	10	9	442
1219218	Q1929914	116	76	8425
11032443	Q5629825	182	66	1721
32904081	Q17120641	10	8	5022
3599365	Q423354	209	60	1647
4509477	Q6627877	110	66	27840
2599000	Q2097355	41	40	2049
21219403	Q881480	3	1	443
571570	Q17067874	12	4	4536
1823862	Q5467192	82	74	1416
21046380	Q7193990	101	101	1160
34423607	Q7922327	2	2	869
22620387	Q4925480	27	26	251
38832208	Q3508774	9	2	1390
52425155	Q28131991	379	152	221
31804906	Q7344304	3	0	63
322553	Q189389	779	267	60938
234798	Q1026040	663	89	15021
29190313	Q4617826	8	0	569
37826134	Q4719141	5	0	123
20236709	Q5239157	10	0	141
10951713	Q16999627	4	3	1520
871879	Q1106192	43	26	2350
20324068	Q6806619	1	0	163
