page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
22477034	Q7142557	12	12	55
16069375	Q3032074	65	2	77
21628098	Q6522472	3	1	94
18164774	Q6729525	266	266	97
18800652	Q6434682	181	181	238
46880878	Q21069561	3	3	275
52437889	Q28406119	49	45	978
22490241	Q6429838	15	15	97
30154217	Q7853201	25	14	106
41685951	Q15461037	25	5	74
16240537	Q2850331	51	50	119
4103524	Q387070	112	112	147
23356854	Q7233948	139	6	374
46601897	Q19860697	234	59	413
24516122	Q6739289	33	21	480
3491332	Q6392690	31	14	1132
4904801	Q4499729	3	1	113
4478856	Q4967922	2	1	184
36976058	Q3275428	2	1	220
20436624	Q1748390	20	6	145
9331690	Q8045255	2	0	192
22643974	Q7511399	48	4	726
52269928	Q384437	10	1	357
403370	Q3366402	58	35	247
23393445	Q5691080	95	84	509
38599005	Q3178492	11	8	247
30165818	Q6542934	14	9	147
39238852	Q14954476	49	43	435
32513889	Q5515569	2	2	258
16262039	Q3220040	85	85	284
14166368	Q16891858	31	27	82
18779343	Q8046740	181	181	70
17259029	Q1287156	64	57	283
35249743	Q15140156	13	11	401
19598039	Q2235762	38	4	147
12399293	Q2211729	5	0	193
41647858	Q17001431	118	29	319
22170665	Q1104879	2	0	34
27258836	Q575358	18	16	118
18800717	Q7681808	286	286	171
51812505	Q28233878	58	55	279
1710203	Q864920	120	95	1615
38660913	Q7059978	4	0	110
45056179	Q21850737	14	8	256
38521019	Q7636797	44	27	879
44988677	Q23895001	34	33	130
47471263	Q21240925	192	38	109
24720405	Q5367236	11	1	389
61053	Q1142707	177	3	1505
2822817	Q1781017	53	50	505
31928275	Q6318370	7	6	224
41399261	Q2713481	3	0	287
22170988	Q3755916	2	1	173
35649559	Q6829886	2	1	119
23445867	Q4764304	6	5	151
43524060	Q18350250	43	36	85
454874	Q668294	343	81	5834
6914374	Q603594	93	67	238
14859767	Q6844700	3	3	151
4103266	Q922955	111	111	54
1375271	Q673062	49	44	388
31536447	Q35711	42	34	178
33214279	Q3873712	66	28	295
15942968	Q5555517	24	16	372
15772861	Q2842153	80	80	79
4333013	Q36460	138	28	9639
52587709	Q15838597	10	0	331
25547474	Q1165429	266	265	191
27421	Q1049	11466	2734	114209
2705928	Q1345587	72	9	383
32851664	Q5404363	55	53	517
18535993	Q6595756	13	0	38
4560505	Q6959769	4	1	252
22077149	Q7125996	122	12	354
924108	Q368791	122	96	511
26974586	Q4204922	228	68	389
18760946	Q6553999	203	200	126
47151668	Q25039524	53	47	329
34222604	Q11209228	21	19	278
19940017	Q4798661	2	1	172
51882866	Q28135196	5	0	149
28045569	Q2854286	0	0	206
33516231	Q787942	118	89	380
308616	Q7181285	3	2	86
22802829	Q1707139	3	0	95
29919	Q5885	16585	67	128479
43030726	Q18164062	9	3	10965
38731664	Q15725927	64	53	564
3698632	Q7876602	7	6	356
21439510	Q8065487	16	16	81
14790860	Q7409058	11	4	378
16520447	Q8774806	9	4	479
21346282	Q6381562	6	4	113
20006675	Q388001	24	11	410
17068778	Q3559400	83	77	142
29080269	Q5026479	42	24	255
12191547	Q1479267	39	30	425
45249124	Q20311612	1	1	40
16227517	Q1649021	88	83	369
39240946	Q13108690	0	0	111
6169564	Q4667608	1	1	278
19452646	Q1916328	86	70	316
46872891	Q21015826	3	3	293
50186090	Q24958123	2	1	362
13378506	Q1433515	107	87	8403
51265015	Q26234427	20	5	164
38047298	Q6490731	7	5	1557
17896382	Q7420166	211	209	134
12652441	Q4847628	7	2	414
39773319	Q16976272	1	1	77
34209741	Q6921677	63	4	276
1586966	Q849888	56	2	574
5995965	Q3087639	209	63	1059
1378534	Q940973	25	20	467
39249518	Q15198035	3	2	533
46998177	Q20982432	2	1	340
19299	Q34511	205	66	3921
46184938	Q19645737	12	12	92
19943944	Q2666874	358	90	7756
4103230	Q7131618	111	111	342
44102354	Q18249299	2	1	47
35474298	Q6636667	55	46	349
31062367	Q1087909	211	148	3382
42285739	Q16937485	221	16	127
24168102	Q7877697	277	56	334
21356221	Q7811385	3	1	182
22309312	Q5726078	10	5	942
38990864	Q16906512	1	0	261
40150398	Q16838537	41	39	451
11981676	Q7239208	80	39	1558
41969696	Q2308424	2	0	100
26932284	Q6564795	18	1	238
21538998	Q5901981	1	1	74
26046044	Q955262	259	235	189
3204347	Q144088	218	35	132
12650173	Q308960	5	1	111
25779510	Q10496893	38	1	279
16069467	Q3258057	63	63	269
11178440	Q7877674	279	70	2499
29478015	Q4835546	11	10	1406
37990805	Q7508201	7	3	129
11929812	Q1534350	22	19	767
32693420	Q4057401	10	3	385
32812921	Q609013	241	198	2597
4103409	Q2389401	116	115	140
27195	Q7835138	128	63	802
12532456	Q306173	442	25	111
41227510	Q15409979	11	4	2684
33597563	Q6798404	2	1	101
16140622	Q2846151	71	66	90
8361745	Q3433330	236	52	614
27035572	Q7558161	4	3	917
36304136	Q3241479	4	0	321
39772910	Q16902270	0	0	138
22036741	Q147215	109	16	302
6044340	Q2723714	49	11	342
21242847	Q1853398	488	430	547
264231	Q845368	117	41	1217
43796997	Q18387240	2	1	220
22427849	Q3394694	1	0	808
106413	Q210734	464	44	9953
2205793	Q2415167	11	7	155
43422417	Q18354242	0	0	201
25547711	Q2391324	266	265	196
3206989	Q145244	226	36	232
1799956	Q6457956	128	110	642
12473468	Q1308767	142	26	378
52220350	Q17711823	3	2	83
32951407	Q15989925	15	1	183
8111102	Q548120	29	3	383
33462395	Q6962263	5	4	159
3124700	Q907863	65	51	612
39160755	Q16866468	1	1	191
43783456	Q18085639	12	1	790
9695649	Q1572748	53	52	135
21386	Q2297611	327	144	10243
4474666	Q3510850	120	27	2485
25039201	Q3648084	77	1	287
52612217	Q27269250	5	2	376
160232	Q192512	409	95	13682
21836597	Q6373973	118	8	1886
48393733	Q3831959	3	3	91
33917362	Q6745364	5	1	213
11207878	Q1199792	20	11	468
21457017	Q6170096	17	17	279
15031404	Q185400	36	33	359
34518319	Q5663001	36	8	158
18934716	Q1528537	328	99	3020
29055001	Q5607783	48	35	523
43224550	Q18359099	89	25	445
39726176	Q13509512	42	37	164
252144	Q476947	49	27	2224
37232122	Q6411784	0	0	54
29536416	Q3290141	7	1	183
18952756	Q1492982	69	68	112
46491415	Q20640867	2	0	124
40065323	Q16958452	173	19	543
2571689	Q359269	35	17	1094
1284231	Q7972788	9	7	562
501036	Q499363	148	142	1564
47569566	Q20871181	208	31	93
37822375	Q275701	37	3	333
38922875	Q16976864	5	1	67
21077015	Q2166872	9	7	278
43200091	Q17305878	1	1	46
18779540	Q7549877	183	182	195
3092629	Q6288039	6	6	185
7247466	Q3493861	86	27	255
27012824	Q5439130	19	16	458
6000	Q1512031	416	206	1168
7713862	Q3574831	142	55	663
17896924	Q6434497	209	209	98
3040732	Q2464621	89	13	919
17246991	Q2850291	122	121	107
14419433	Q2524634	133	132	201
43721214	Q18390584	6	3	155
23388505	Q719183	1	1	256
40196450	Q14563948	209	43	365
15376807	Q1753910	112	97	762
21861738	Q2863726	94	94	71
19115707	Q3929417	135	68	767
22344536	Q591126	187	178	418
16240541	Q7549870	51	50	167
11047995	Q4830955	2	0	1191
21721744	Q5272090	15	15	345
37164361	Q3751189	16	3	86
39425150	Q16902330	10	10	1055
25055855	Q5508229	1	0	60
15674445	Q170906	42	41	163
16033736	Q3541455	96	96	157
620472	Q2128998	1	0	253
22219355	Q7424446	11	6	610
8219397	Q7378455	93	58	250
20822496	Q1545040	73	3	990
1644	Q3561	4598	609	33629
36507569	Q6968778	2	0	239
23317014	Q1344058	279	237	295
31630217	Q2913894	57	1	267
14112591	Q3199176	16	16	315
346028	Q1269234	525	81	1692
11697369	Q511779	21	9	629
38247068	Q3211577	176	21	2397
2718035	Q3550441	13	9	268
27015059	Q6147887	0	0	71
596201	Q999031	165	59	3000
3911580	Q7820985	3	1	283
35186561	Q5196717	1	1	326
1396236	Q823762	82	60	326
10184252	Q4871758	48	24	461
16806410	Q4393006	226	112	1459
17902623	Q5102532	9	3	125
41462624	Q17069205	16	8	524
46193924	Q21039575	3	1	253
13426428	Q17051910	66	55	228
8511354	Q4832586	9	1	401
4478550	Q1570483	80	66	950
22129624	Q7226369	79	38	186
393550	Q170597	148	78	1617
29796609	Q570632	34	29	417
14419446	Q2403251	131	131	84
45136465	Q9184599	9	8	176
22171148	Q3765916	2	1	58
1844041	Q2384902	320	164	985
2758122	Q7070913	5	4	149
16069484	Q3481301	63	61	157
2814891	Q6392909	114	44	221
16033721	Q2842182	97	96	191
510079	Q732838	164	79	2282
1622935	Q1002786	20	4	287
17269677	Q3285216	89	77	60
12382021	Q980324	6	3	221
6788224	Q1661372	101	24	402
27760690	Q6525113	15	10	103
33880730	Q2145808	53	3	195
1453800	Q4116114	18	1	546
17049749	Q2841982	83	77	118
671919	Q2002279	463	127	3545
29924134	Q6541237	74	73	156
22621212	Q4855960	5	4	585
12283343	Q6446186	5	3	277
17818750	Q10871397	266	266	137
4968513	Q545273	285	247	537
16157494	Q2736052	51	51	181
32143245	Q1275518	9	5	1066
2645520	Q806691	286	93	975
21079173	Q3086150	15	9	159
46664054	Q21029723	50	4	607
10441649	Q5097583	2	1	107
21773100	Q4678215	35	31	142
25513486	Q7317492	0	0	73
25847242	Q5192773	522	106	1521
9055107	Q7022054	4	4	289
17798036	Q6745202	266	266	169
21579460	Q3264616	8	5	74
3873537	Q650951	23	14	153
35612746	Q16904550	0	0	106
17083071	Q2846175	45	45	109
16577018	Q3580124	196	84	1296
46328756	Q20981297	6	2	296
26410675	Q1922447	98	21	273
11473693	Q2919655	3	1	758
1556095	Q2848280	9	6	418
2804558	Q4699976	116	45	207
17257671	Q2846865	54	54	123
16069268	Q679066	64	62	211
33470343	Q35645	147	17	213
42726889	Q1964255	4	3	202
17429732	Q649130	260	50	626
11994369	Q867483	5	1	88
36780128	Q1274965	371	34	532
18225234	Q6743087	309	309	226
27035512	Q7982877	0	0	40
33856719	Q5465857	9	5	197
2280781	Q5054113	6	3	353
1038697	Q7653062	0	0	74
5825456	Q1536346	70	7	2261
52828570	Q2962076	4	0	166
17948841	Q7424874	223	230	111
45368244	Q3291198	1	0	67
12544822	Q2724023	36	34	210
32316838	Q35474	163	34	266
3672993	Q1698098	62	42	383
20071912	Q4888166	6	5	509
17824625	Q686250	8	1	252
347645	Q242599	89	10	642
50985571	Q25344455	3	0	61
40221146	Q17073900	3	2	336
8539610	Q8067629	81	43	1653
13494359	Q4445351	60	39	3455
19946759	Q7288572	2	1	368
13968100	Q3879165	2	2	280
13298131	Q2090475	143	52	1282
19613891	Q26741928	15	0	4983
44405090	Q20312831	2	0	101
1044143	Q980770	58	17	1716
31763780	Q2872762	114	14	237
43223402	Q17318761	1	1	52
2678260	Q1150982	71	45	432
5302139	Q3301668	27	14	1376
38224757	Q6572060	4	1	67
2115639	Q147725	149	126	454
4103394	Q3031807	111	111	126
23618036	Q5160538	47	14	553
26913598	Q7931965	0	0	44
22708242	Q1390721	2	2	134
16564442	Q3277486	88	85	58
1845257	Q2142280	50	9	4643
15549767	Q5565003	2	2	130
1879547	Q693409	183	1	5121
27327197	Q387892	65	8	3438
12987714	Q2443215	174	33	908
1550999	Q2275354	122	46	469
25008161	Q4883067	1	0	321
47571202	Q20888572	211	33	59
46326731	Q19799878	38	1	1122
6616879	Q2735125	92	31	1189
14312625	Q3359974	150	106	2384
11356795	Q6627077	67	51	449
34057850	Q17110494	30	0	62
43291926	Q18356425	5	3	292
181504	Q4806240	17	1	440
22818056	Q6318498	0	0	56
28435346	Q2057820	68	34	96
11715820	Q3326773	25	18	360
3502044	Q16146874	194	103	762
18111924	Q1668658	13	13	257
36204907	Q3150640	17	16	736
38993851	Q5224023	14	13	251
7708628	Q4941069	14	8	302
37704558	Q7296613	4	1	81
88893	Q40874	568	24	15449
49215149	Q22958308	3	2	200
39693426	Q16206061	2	2	195
29984245	Q6541259	74	73	202
8313874	Q3057289	8	2	121
23954041	Q6052980	19	17	401
19452726	Q16911684	2	1	303
43451792	Q17515257	58	53	447
26027769	Q3174932	269	236	314
13621909	Q7886753	41	29	182
22298840	Q6594816	18	17	49
18593889	Q2311253	122	71	589
21471060	Q2419779	142	138	217
67577	Q2087341	287	99	4061
3658205	Q818665	55	6	432
5325914	Q382852	30	25	213
18224806	Q4853520	309	309	139
2130247	Q5154496	8	7	139
29402913	Q5152461	9	9	255
4103222	Q3031310	111	111	165
344517	Q2593136	13	9	474
17954722	Q8074461	224	231	142
13507430	Q287756	183	175	205
32805522	Q1673711	25	24	203
246411	Q4794612	351	103	9272
33125781	Q8072924	10	9	89
25547406	Q614706	267	266	192
10425099	Q190498	2	2	434
14889102	Q7403439	4	3	353
2980259	Q5464939	13	7	571
40886420	Q2063715	1	1	112
18277147		1	0	14
26257875	Q2826232	1063	203	5655
15351411	Q2034078	71	64	317
18165013	Q7563464	266	266	136
3574352	Q1321311	156	78	3914
25757639	Q4615896	51	46	116
26810290	Q5035146	272	57	205
45368914	Q3067269	3	0	170
32628240	Q7137581	6	1	1158
45111753	Q20311149	34	27	178
30047084	Q5364172	197	105	320
45888482	Q19604843	2	1	62
6069615	Q1072042	575	62	2320
49792418	Q23541267	4	2	152
15652649	Q4928645	14	7	397
27465100	Q6146323	6	4	271
25156532	Q3241726	2	1	96
17353866	Q4853519	389	386	146
23577246	Q4584934	76	70	281
12219279	Q744850	25	22	95
46645478	Q24236246	0	0	410
26418946	Q7427838	10	3	631
10261732	Q737953	50	45	406
1006797	Q218861	367	54	6906
14934077	Q1128124	31	19	329
17353745	Q4701529	389	386	263
661301	Q855203	40	25	301
12583609	Q668216	14	6	245
41901107	Q16901157	22	22	139
14776803	Q6077229	7	3	54
48377171	Q22949262	6	4	493
14716266	Q1624921	50	3	329
15257146	Q6961207	130	130	185
980399	Q363183	50	20	960
2703015	Q1544873	393	65	1560
13213612	Q870230	20	4	178
1137034	Q2821603	4	2	148
15225506	Q5476183	6	6	98
2405192	Q1288223	59	27	465
48233109	Q24236312	43	1	578
2677649	Q1628831	228	29	873
32552010	Q7126019	1	1	276
3003501	Q2380163	151	16	645
49872294	Q18785795	4	3	298
25576560	Q4871693	35	27	186
12382673	Q2208514	53	14	88
15256476	Q10323234	130	130	107
4355574	Q867856	53	37	361
17438476	Q6668754	129	129	494
36915814	Q5249759	5	2	226
8411526	Q3172951	8	8	196
47457166	Q20807468	192	38	41
1889705	Q580961	75	62	703
17818784	Q10860507	266	266	98
3046017	Q2299155	265	101	1024
22319356	Q2342438	185	178	279
29750926	Q6541216	73	72	343
43005168	Q662641	104	38	713
34234410	Q7513389	0	0	110
40324726	Q16107068	24	13	324
16191309	Q1099530	57	55	92
23722324	Q4818813	80	75	335
39574699	Q16952669	2	1	234
13367231	Q811036	11	6	221
29162387	Q765196	6	1	547
2327250	Q6053014	10	10	281
24874363	Q6706833	3	0	168
27209968	Q4570058	4	0	151
7325454	Q431170	25	5	249
35152228	Q5280771	4	2	72
39217268	Q16886400	26	24	821
21230902	Q7150133	8	5	212
17353794	Q4840593	389	386	208
31916669	Q49253	11	8	457
18977980	Q16937552	67	67	290
32603967	Q6666523	63	58	394
37891703	Q6118977	18	16	441
17259086	Q7681812	56	54	248
16108770	Q6740009	47	47	142
27014341	Q5517685	0	0	182
22685060	Q4915602	2	0	83
49552451	Q11728718	4	1	62
11760132	Q6531196	19	10	255
35478610	Q3067424	92	60	314
24716064	Q1173623	35	26	870
23064496	Q6365220	4	3	227
20860135	Q948468	26	18	877
46618776	Q20853520	2	0	247
5684486	Q8029031	4	0	143
39222803	Q17015076	21	17	103
18695849	Q1987879	37	4	499
17069603	Q2841966	45	45	48
22369845	Q7422469	0	0	175
16009770	Q4329759	188	79	1164
38051998	Q4819000	1	1	231
8709491	Q2042169	10	4	217
168006	Q19825	623	121	41338
15257155	Q1131334	130	130	193
18860303	Q2309630	63	53	2363
10047329	Q527246	51	0	283
49132453	Q23541245	1	1	227
25547674	Q2210076	266	265	72
17360541	Q2075629	3	0	670
5756834	Q10545283	2	2	107
16764556	Q685550	336	2	4470
21538802	Q7360397	1	1	149
56703	Q44444	248	164	2050
14419430	Q5295569	133	132	224
50865717	Q24884985	1	0	38
32754402	Q3247610	27	20	97
10116478	Q4119299	11	10	139
60827	Q635	1626	21	184778
35013866	Q2397264	1	1	86
9224556	Q2006710	20	16	494
31234728	Q2705740	127	118	354
21513375	Q7889338	236	35	321
2694505	Q285080	7	4	235
39761541	Q13534881	42	37	122
29189079	Q721579	55	31	556
3752714	Q714463	69	4	613
7119978	Q4128332	47	39	568
43988989	Q20982488	17	12	302
11285259	Q642909	47	14	316
19023112	Q3707403	183	31	572
32301700	Q7810618	10	5	308
17907292	Q4855128	209	209	74
6137903	Q16534744	23	2	1011
627527	Q1851849	108	0	408
20919511	Q4986330	4	3	342
23602808	Q4866848	11	0	452
24436294	Q5052196	5	0	347
21369038	Q4701297	16	2	217
7545971	Q1714352	222	195	2884
7925894	Q7432576	6	4	548
48623599	Q1621361	40	3	750
32985402	Q6542954	102	47	324
35478571	Q5066398	80	59	246
6939907	Q2617109	14	2	769
47670228	Q20890567	8	0	57
6889670	Q2608980	45	26	272
484559	Q511400	62	3	5307
17257572	Q3148106	55	55	274
45004236	Q19576808	59	15	120
35428723	Q1014118	7	4	199
459088	Q160676	112	72	4975
17246034	Q2846958	122	121	226
2480738	Q2305839	19	19	425
14101507	Q5100227	259	97	662
17229660	Q13403317	66	56	210
16226411	Q2701217	43	35	113
36296138	Q6374616	5	4	151
18409391	Q2847930	3	1	109
27014515	Q5517712	0	0	222
21460705	Q692775	207	17	778
38354825	Q1492905	2	1	126
15913307	Q2842151	81	80	218
15775426	Q1521438	267	236	462
19202189	Q5004979	4	2	128
37720888	Q4608473	3	0	75
33217605	Q5005069	79	53	355
51781368	Q27050233	4	0	467
357200	Q159888	491	22	96797
33967584	Q3359430	73	25	239
7044096	Q4888183	24	7	1432
898537	Q843903	52	42	516
28969508	Q607494	6	5	355
18788678	Q7418080	203	200	360
17922822	Q5581106	223	230	205
40478150	Q17070460	94	20	488
5171127	Q5864997	98	85	711
4590842	Q1102117	34	21	684
44204297	Q16592924	7	3	184
20872132	Q2696937	19	5	46
14501327	Q2944558	198	174	294
17063215	Q3586576	64	41	231
3419238	Q1010760	42	1	622
7169924	Q3831140	32	9	834
32469370	Q4121286	87	14	174
2861398	Q1128066	24	10	161
3702	Q5468464	175	154	451
40119117	Q17108659	3	1	242
36701785	Q7896871	5	5	119
2585258	Q595444	18	11	538
22170578	Q3758325	2	0	67
15562052	Q6617779	108	80	358
32052445	Q2746492	87	14	130
1674029	Q5057840	6	5	222
9232281	Q5343374	14	2	164
22983080	Q6930781	14	5	484
50796943	Q24579591	12	2	685
17958487	Q6668717	135	135	110
47209963	Q20977839	105	89	591
1863662	Q830631	100	81	1384
17418775	Q1547919	259	49	724
40333754	Q16733792	31	23	452
33181425	Q7421657	5	2	649
20513244	Q7192384	1	0	69
18774141	Q4935897	203	200	160
18760789	Q5207530	203	200	85
14101778	Q320987	56	2	306
7855079	Q938395	13	1	317
43208989	Q17318719	1	1	399
32895946	Q4858252	2	1	100
16849264	Q1932191	118	117	129
7546635	Q948523	264	56	415
11479	Q151813	792	62	24062
23039794	Q6937320	1	1	367
9224249	Q4777396	17	14	248
40322468	Q16939532	9	9	157
21306832	Q1069508	67	15	763
27762230	Q6260408	38	4	304
32483227	Q5247491	5	0	1863
49208883	Q10373824	62	24	176
4696652	Q5436798	4	2	553
25547382	Q984536	271	270	111
1759134	Q1209241	7	5	575
47943748	Q25044748	1	0	353
459198	Q103001	142	102	3150
37502406	Q17077029	5	5	291
3546665	Q146332	178	27	155
2785687	Q2494779	45	34	197
47569274	Q20856250	210	32	141
4103268	Q3031353	111	111	96
51909413	Q28332484	21	21	48
44022742	Q18377839	3	3	194
8103083	Q4694559	18	16	751
17397792	Q3148357	53	49	119
36536045	Q926642	6	5	248
24432505	Q5530260	36	21	882
11347414	Q6787626	4	3	332
102061	Q2340665	536	108	3960
15643625	Q170745	24	24	311
7686052	Q928116	5	4	431
40093331	Q16828827	5	1	161
28699299	Q6883595	69	2	329
51970900	Q28135330	14	13	171
936851	Q239381	490	156	5063
22923171	Q7918365	1	1	398
28046039	Q1984846	14	6	536
23722659	Q4262649	81	76	577
34477025	Q4124982	272	174	1566
42576977	Q16734282	6	4	146
8041272	Q4673346	65	48	147
36374416	Q1353163	27	22	507
35296597	Q7220312	43	19	255
29924105	Q6541236	73	72	121
10897986	Q3483307	11	8	246
17923581	Q5097585	5	0	373
15772839	Q2852407	80	80	50
3304047	Q7888508	46	39	130
34442956	Q7559178	67	4	436
43476475	Q18162096	18	13	114
8470794	Q6739560	2	0	234
32058165	Q3470238	127	97	748
1499212	Q929147	120	66	1821
23132168	Q2790792	224	192	1403
6604166	Q7233858	113	68	267
31344777	Q5380121	333	281	516
34632159	Q7108472	1	0	333
19942911	Q4597578	12	12	147
15255972	Q6749343	134	133	179
18801689	Q7024172	181	181	64
584574	Q27074582	34	12	316
106346	Q52226	245	21	63711
17212640	Q3147378	74	72	164
25547529	Q986652	269	265	272
47228640	Q20712536	3	0	64
17751841	Q7370935	270	267	100
7252923	Q296266	156	48	768
41651130	Q16837714	115	26	122
14067317	Q7971076	4	0	175
18978030	Q7402844	67	67	77
18788576	Q6467136	203	200	215
3092610	Q7346460	5	5	188
22187650	Q5526949	198	190	921
18773561	Q7207850	203	200	82
51147487	Q26702742	3	0	969
38676263	Q6478143	64	0	637
1187375	Q3322729	324	117	2160
3059664	Q641329	81	64	354
32562250	Q5097511	3	0	384
43056234	Q18355419	6	2	4489
18103154	Q5341032	207	97	789
38465865	Q3513409	30	9	416
2448649	Q3007324	106	98	596
17045006	Q374632	51	10	223
47652594	Q20859658	189	172	201
21619261	Q165536	30	25	449
22987681	Q6088348	2	1	72
25523821	Q7849554	3	1	90
35648481	Q5103605	3	2	333
34591834	Q6381568	5	4	169
39827522	Q1883106	4	2	195
4103510	Q3031990	3	3	52
17922773	Q5521706	224	231	285
14980432	Q3892981	20	8	883
17955302	Q4857555	135	135	142
26046372	Q3107494	261	235	365
51934663	Q27450596	12	0	78
20606955	Q7410908	15	13	107
53775238		4	1	174
34551556	Q288521	39	24	445
32501450	Q4694722	53	32	227
51425519	Q26705373	5	5	153
12535065	Q8001406	124	119	1073
33143059	Q7888962	39	16	824
5418563	Q7876767	34	18	829
20874060	Q1574109	11	11	264
16040258	Q5403667	115	11	394
11886406	Q7251664	30	23	269
7475075	Q3297277	24	17	120
97079	Q1547934	179	68	9902
19292	Q472658	516	205	12908
44202390	Q18357644	3	1	422
46975182	Q3684439	47	19	612
2822828	Q1781303	52	50	202
9703780	Q2082914	144	144	168
2456129	Q13223268	25	8	2874
3821087	Q867615	337	248	1415
682486	Q175254	139	18	1497
47454381	Q21241047	193	39	82
18739248	Q3196140	7	0	664
15144087	Q703613	88	6	1086
1306607	Q1518365	88	2	2363
17955398	Q5270328	135	135	62
3049140	Q2305536	30	12	38981
13294956	Q1788225	70	8	473
9996368	Q3051726	8	4	567
4102721	Q4833317	162	1	465
52036859	Q28404174	15	10	327
15942599	Q2907901	80	80	63
20077130	Q7610157	8	6	213
21555056	Q3573203	7	2	138
20546807	Q339314	26	17	1013
23828357	Q5147025	3	2	257
471359	Q7165738	41	37	907
4142192	Q730291	41	31	261
19559225	Q1533811	32	25	528
16846035	Q996905	146	146	215
18824831	Q3749120	287	286	112
36516387	Q6393885	3	2	89
33528594	Q2829189	28	24	199
21851387	Q5520746	0	0	41
18773400	Q6061594	203	200	155
22478555	Q6428463	13	13	292
18147285	Q6964336	78	78	443
16982487	Q834798	288	288	79
3361073	Q432131	37	6	5311
30625218	Q7383719	0	0	226
1908823	Q615662	30	21	415
25031787	Q5244459	2	0	230
4721830	Q5066471	55	41	126
5864737	Q7052126	4	0	247
9243463	Q1302889	17	0	210
7471678	Q2488715	95	5	1979
32517061	Q2046108	8	5	587
47257019	Q20746327	3	1	142
1138209	Q462649	33	9	1277
16220791	Q3297302	51	50	104
17781338	Q4465930	101	80	822
15211061	Q5536677	2	2	637
15257095	Q10302216	130	130	205
2291963	Q4119361	20	3	243
32134220	Q7248641	1	1	78
1591101	Q4204243	18	13	211
16822662	Q1164552	421	383	579
21534202	Q2784541	17	13	668
5248353	Q4856062	52	14	625
17397783	Q2841915	53	49	88
45532291	Q19871616	57	11	53
16089900	Q8031451	290	28	1061
15640520	Q5537825	7	1	242
38055544	Q6678535	3	0	154
25156248	Q6695028	2	2	102
17628006	Q4605180	19	13	142
3325333	Q3963459	31	21	2599
25407140	Q4787957	12	2	310
39423274	Q3941905	16	10	438
13443352	Q7988018	6	5	261
9222130	Q1049505	29	20	363
46851552	Q20022984	95	53	9292
3459327	Q956745	52	37	529
16279038	Q7112346	75	66	596
8425035	Q2586396	16	7	213
5184896	Q658279	63	38	545
16084093	Q2893395	32	32	74
5376374	Q4375753	121	109	283
13728759	Q618399	429	166	10813
18148604	Q7067616	78	78	96
5160670	Q5644405	2	0	89
17956114	Q7042571	135	135	136
48064479	Q21170671	5	2	76
14426397	Q975385	23	6	275
18043978	Q5434731	11	11	633
38719529	Q7327601	2	0	362
4994154	Q3511530	75	10	8189
204114	Q40816	1301	564	22554
40095629	Q17020570	26	21	651
17232465	Q3562099	50	46	101
21045190	Q2384324	6	1	406
27014473	Q5517036	0	0	178
18798932	Q5122233	287	286	102
24006581	Q4667801	10	9	272
6657479	Q7596216	2	1	45
17912331	Q7681818	266	266	84
5329382	Q2743652	235	52	1241
1090020	Q44270	694	226	8978
35233578	Q813347	5	1	196
26121408	Q1887886	21	5	135
20155587	Q4971472	3	0	164
4142174	Q616335	32	13	199
18164238	Q2922523	271	270	267
52159015	Q3079205	14	10	229
18617408	Q2601679	67	41	300
17131155	Q8001430	95	78	1092
38121027	Q5097500	2	1	632
10919365	Q3249546	61	43	2542
38605662	Q7568580	55	44	238
42228337	Q16963663	10	9	904
24794384	Q3408360	11	8	138
47860676	Q21067226	51	18	214
12624210	Q3316955	3	2	85
17424165	Q1538145	219	216	282
50816	Q926971	322	72	2808
23453466	Q4941214	3	3	58
31543776	Q4790395	44	39	218
251163	Q467988	76	48	731
32027897	Q1164634	12	11	178
35157881	Q3273651	110	85	327
335988	Q290871	135	14	4111
9284874	Q1572418	57	56	273
50722540	Q24452252	17	0	2225
14616513	Q1853327	100	19	1341
2642076	Q846045	6	4	238
13239291	Q4569415	3	3	88
7171992	Q1852034	64	50	736
47904954	Q2309866	35	13	140
944942	Q1454859	130	86	4803
16066812	Q2841502	48	47	115
17444885	Q15239680	130	129	183
47569188	Q20873168	209	32	379
37081508	Q5880277	1	1	186
41656289	Q16249011	17	16	374
22622431	Q332803	96	36	943
49747938	Q23057745	20	14	166
17372066	Q2045271	54	38	673
18228941	Q7561290	310	309	220
26025752	Q2983851	7	3	249
40127982	Q16827972	57	11	128
42190976	Q16199771	33	1	288
42783430	Q17009378	0	0	88
6040972	Q360315	137	19	1103
17397794	Q3148608	54	49	236
17908125	Q7851768	209	209	97
18055090	Q4374025	4	2	245
51628749	Q27063191	2	0	152
15122886	Q8075455	6	4	100
8058853	Q4673348	64	47	95
12408653	Q2247954	49	3	140
8598831	Q1861088	52	42	540
2760520	Q16911590	23	17	320
767625	Q309489	151	55	970
25514303	Q5241924	0	0	53
22678156	Q4783722	4	0	216
5315566	Q316388	110	20	2539
40901044	Q17080764	402	69	523
36479394	Q1859219	42	9	347
16550177	Q1759925	70	66	208
17246263	Q3461530	122	121	132
21028875	Q4701573	8	5	143
17908458	Q6431438	209	209	109
17438376	Q5285211	129	129	78
394990	Q471125	182	155	849
25086999	Q6343291	4	0	94
42839013	Q12693306	2	1	136
6274318	Q748316	163	102	3197
15278432	Q871600	9	5	213
