talk_page_id	talk_revision_id	talk_page_title	talk_is_archive	art_page_id	art_revision_id	art_is_redirect	importance_rating
39100598	751869383	Geology_of_Egypt	0	39100287	745480406	0	High
39145337	751869379	Geology_of_Burkina_Faso	0	39145170	751333785	0	High
15019303	751868409	Mongo_people	0	12948699	776062107	0	High
7561340	745663942	.mu	0	1237639	780854276	0	High
11828176	745664228	Bank_of_Mauritius	0	5329382	647540924	0	High
16823481	745664701	Vacoas-Phoenix	0	2423689	774771755	0	High
17656687	745664766	Beau_Bassin-Rose_Hill	0	3010362	768945468	0	High
38744296	745666298	Mauritius_Revenue_Authority	0	38744270	769503941	0	High
20826235	745667925	Curepipe	0	451798	780087712	0	High
20962079	745667935	Invasion_of_Isle_de_France	0	20751714	784736997	0	High
21305415	745667982	Mauritius_Ports_Authority	0	21305407	769503931	0	High
22234334	745668008	Sarojini_Jugnauth	0	22219355	768173792	0	High
24823056	745668094	Phoenix_Beverages	0	24823051	773412178	0	High
25464098	745668095	Islets_of_Mauritius	0	11697628	774212790	0	High
26764626	745668133	National_Library_of_Mauritius	0	12871844	711400197	0	High
38007894	745668412	Spouse_of_the_Prime_Minister_of_Mauritius	0	38007849	761833938	0	High
29208409	745668462	Moka_District	0	1819724	773307582	0	High
29208433	745668467	Plaines_Wilhems_District	0	2161891	773475353	0	High
29208318	747101587	State_House_(Mauritius)	0	21311591	779246781	0	High
29208333	751869344	Flic-en-Flac	0	11251060	770870398	0	High
29208327	745668509	Curepipe_Botanic_Gardens	0	12687461	748379155	0	High
29208332	745668522	Flacq_District	0	889986	756248268	0	High
29208371	781322660	List_of_banks_in_Mauritius	0	23018136	781322659	0	High
29208473	745668572	Savanne_District	0	1157915	779510386	0	High
29208476	745668577	Sir_Seewoosagur_Ramgoolam_Botanical_Garden	0	9609236	738536523	0	High
29208495	752024469	Trou-aux-Biches	0	13749356	751267306	0	High
37560703	745678273	Nathalie_Lesage	0	37484625	757232225	0	High
37887002	745678410	List_of_constitutional_offices_of_Mauritius	0	37823815	732215447	0	High
37901645	745678417	Statistics_Mauritius	0	37901567	769502738	0	High
37977935	745678481	Chamarel	0	33246415	783236327	0	High
29483041	750417025	Seven_Coloured_Earths	0	29482700	777897763	0	High
33947199	752024634	University_of_Mauritius	0	22060649	767976189	0	High
35486894	779544682	Mauritius_women's_national_football_team	0	35478595	779544680	0	High
36497059	745705817	List_of_Indian-language_radio_stations	0	36497053	777369059	0	High
38217632	745705971	First_Ladies_and_Gentlemen_of_Mauritius	0	38217620	761834550	0	High
38582381	745706059	Financial_Services_Commission_(Mauritius)	0	38582377	782711251	0	High
38659490	745706070	Road_signs_in_Mauritius	0	38659469	713929182	0	High
50813196	745712032	World_Hindi_Secretariat	0	50813177	764457391	0	High
49335313	745712086	Mauritius_Bank	0	49176613	739784719	0	High
42065206	745718776	Vocational_education_in_Mauritius	0	42051658	735575108	0	High
42075626	745718780	Post-secondary_qualifications_in_Mauritius	0	42065932	696856619	0	High
42075646	745718782	National_Trade_Certificate	0	42051718	775528043	0	High
42075653	745718787	Pre-vocational_Certificate	0	42063644	750200341	0	High
42075659	745718788	Mauritius_Qualifications_Authority	0	42065355	602439710	0	High
42381113	745718799	Mauritius_Institute_of_Training_and_Development	0	42051689	602439567	0	High
39019052	745721639	Independent_Commission_Against_Corruption_(Mauritius)	0	39019046	769585464	0	High
39019067	745721641	Bank_One_Mauritius	0	36075090	746609974	0	High
46615119	745721731	National_Commercial_Bank_Mauritius	0	46402717	769558477	0	High
46615124	748262683	Bramer_Banking_Corporation	0	46361077	768729531	0	High
46615127	748543098	British_American_Investment_Company_(Mauritius)	0	46461930	768732209	0	High
39126093	751869377	Geology_of_Benin	0	39125784	777616192	0	High
24982749	751869438	Flag_of_South_Sudan	0	16517838	782128616	0	High
33600910	745819864	James_Wani_Igga	0	33600909	768378708	0	High
33661161	749107267	Cabinet_of_South_Sudan	0	32510082	756993834	0	High
47838792	745820051	Greater_Pibor_Administrative_Area	0	47838749	741543577	0	High
32355372	745820283	List_of_airports_in_South_Sudan	0	32352078	767568687	0	High
32429080	777927328	Ramciel	0	30985990	779413104	0	High
32434377	745820558	National_Legislature_(South_Sudan)	0	32433783	784820134	0	High
32434391	745820562	National_Legislative_Assembly_(South_Sudan)	0	32433917	779485192	0	High
32434394	745820565	Council_of_States_(South_Sudan)	0	32433957	757000993	0	High
32591936	745820582	Wildlife_of_South_Sudan	0	32587413	747276741	0	High
39100603	751869389	Geology_of_Equatorial_Guinea	0	39100405	745842984	0	High
32242878	746185883	Shubi_language	0	5163460	715875030	0	High
29087196	756760310	Ethnic_groups_in_Chad	0	20906409	763544591	0	High
39100572	751869394	Geology_of_Togo	0	39099630	746407909	0	High
23776873	783535717	Boko_Haram	0	23769768	785850715	0	High
7312578	770973544	Battle_of_Grand_Port	0	6969063	769745910	0	High
38115138	747184673	Iyive_language	0	35477961	747184844	0	High
1689020	747190550	Bemba_language	0	447726	779333468	0	High
347790	775756752	Sotho_language	0	322334	781614292	0	High
5269584	751868505	Nana_Buluku	0	839051	776858998	0	High
52166233	749778701	Archaeology_of_Malawi	0	52166221	770524210	0	High
52172700	747674355	Archaeology_of_Central_Africa	0	52172377	783134476	0	High
1307000	784396224	Meles_Zenawi	0	393817	784396221	0	High
11533072	747912706	Botswana_Meat_Commission	0	3720268	762747876	0	High
23034917	751868185	Bart_Magunda_Katureebe	0	22508005	748193434	0	High
30640757	751871223	Languages_of_Burundi	0	19795056	785913953	0	High
11626578	751871064	Kingdom_of_Burundi	0	1812595	783863838	0	High
9724307	751908836	Queen_Sylvia_of_Buganda	0	2564692	749010099	0	High
52258955	753063490	Beti_people	0	42095385	774015211	0	High
52262149	751871674	Mandara_people	0	52261729	770516889	0	High
12802918	750685578	Kazimierz_Nowak	0	8210848	750082275	0	High
26998931	749669101	Karuma_Hydroelectric_Power_Station	0	26970863	771396667	0	High
11793116	751871241	Law_enforcement_in_Burundi	0	11792174	758275468	0	High
27340147	774119693	Human_rights_in_Burundi	0	27340139	774119690	0	High
29061875	751869194	Ethnic_groups_in_Burundi	0	23332812	758850225	0	High
30147641	751160137	Subdivisions_of_Burundi	0	22420169	751190381	0	High
29061931	751160376	Parliament_of_Burundi	0	2352955	737857302	0	High
2549779	781129338	Michel_Micombero	0	328642	779249254	0	High
18556646	760191198	Lower_River_Division	0	3096686	768954456	0	High
51398985	779465216	Laraïba_Seibou	0	51396667	779465212	0	High
49886123	755237708	Patrice_Talon	0	49884967	778572005	0	High
52203433	759181235	2010_Zambian_census	0	52001870	774469997	0	High
36432237	756212111	Raymond_Borremans	0	25165840	782977076	0	High
38578574	756924416	Samia_Suluhu	0	38577619	783162676	0	High
3872981	780406568	Hastings_Banda	0	213567	782636156	0	High
52924258	784994409	ECOWAS_military_intervention_in_the_Gambia	0	52915580	784558408	0	High
1493113	761112424	Mount_Nyiragongo	0	515538	784051735	0	High
8815386	762216704	Giza_Governorate	0	441438	781333300	0	High
9778761	763382197	Larbi_Ben_M'hidi	0	3491659	782753133	0	High
144847	769089921	Moors	0	45127	785900690	0	High
15949484	783490449	Lion	0	36896	783454040	0	High
53257369	766618227	Ménaka_Region	0	53257334	782311986	0	High
53261634	766686997	Taoudénit_Region	0	53261632	782312416	0	High
53264746	766723505	Songwe_Region	0	53264717	783862833	0	High
34314595	778672493	Kenya–Malaysia_relations	0	34314588	778672492	0	High
34736312	768370773	Malawi–Malaysia_relations	0	34736311	740465919	0	High
30937050	768371446	Malaysia–Sudan_relations	0	30936984	630904888	0	High
1283493	773299398	Oromia_Region	0	503738	784848969	0	High
27334531	775628968	Ekumeku_Movement	0	19739162	712780123	0	High
166242	782295030	Black_people	0	4745	783526619	0	High
6288303	781391505	Nkosi_Sikelel'_iAfrika	0	595487	777467765	0	High
12306643	783042999	Trans–West_African_Coastal_Highway	0	12234697	738637537	0	High
35322539	784257762	Job_600	0	35322523	783196233	0	High
54260798	785590102	Boakye_Agyarko	0	53087873	785969984	0	High
50352940	785828117	GN_Bank	0	50352904	785827906	0	High
21978365	785947504	Alan_John_Kyerematen	0	16984753	781928027	0	High
21268447	785964640	Mahamudu_Bawumia	0	20568148	776817978	0	High
15022504	185926251	Bushenyi_District	0	1786785	768809775	0	Mid
15382130	690090294	Mozambique_National_Institute_of_Meteorology	0	15382029	644876931	0	Mid
6136137	185929926	Pader_District	0	1380679	768762345	0	Mid
14015865	651893873	ǃXu_(god)	0	1096824	718096198	0	Mid
8401410	744676645	RTP_África	0	7319079	781251495	0	Mid
15348678	185927944	Kiboga_District	0	1786655	768808759	0	Mid
7641562	730696080	Quatro_de_Fevereiro_Airport	0	727038	783976788	0	Mid
15348752	185928626	Manafwa_District	0	9794253	772090597	0	Mid
15348762	783855790	Masaka_District	0	1660021	783855788	0	Mid
15348782	185928810	Mayuge_District	0	1786771	768809612	0	Mid
15348787	584532840	Mbale_District	0	462554	764598468	0	Mid
15348797	288548478	Mbarara_District	0	1747323	768805255	0	Mid
9028541	154333349	Mankon	0	2326683	769123829	0	Mid
11898508	554584261	East_African_Community_Treaty	0	11898305	686881170	0	Mid
15348544	185926751	Jinja_District	0	1790373	768810401	0	Mid
15348554	185926825	Kaabong_District	0	8216926	771448671	0	Mid
15348563	185926896	Kabale_District	0	1786788	781723063	0	Mid
15348567	185926936	Kabarole_District	0	1735552	768803851	0	Mid
15348579	185927048	Kaberamaido_District	0	1786723	768809126	0	Mid
15348590	322172953	Kalangala_District	0	1786650	768808699	0	Mid
15348597	185927245	Kaliro_District	0	9794251	771504385	0	Mid
15348610	185927360	Kamuli_District	0	1786765	768809499	0	Mid
15348620	185927435	Kamwenge_District	0	1786790	779389640	0	Mid
15348635	185927522	Kanungu_District	0	1786791	768846808	0	Mid
15348641	185927591	Kapchorwa_District	0	1786766	768809529	0	Mid
15348651	185927662	Kasese_District	0	1786793	768809885	0	Mid
15348656	185927724	Katakwi_District	0	1786768	768809553	0	Mid
15348659	313312287	Kayunga_District	0	1786651	768808726	0	Mid
15348688	185928055	Kigezi_District	0	4443628	687704535	0	Mid
15348708	185928190	Kisoro_District	0	1786796	768809963	0	Mid
15348720	779069494	Kitgum_District	0	1380650	779069492	0	Mid
15348726	185928325	Kotido_District	0	1786752	768809294	0	Mid
15348730	185928383	Kumi_District	0	1786770	768809581	0	Mid
15348734	185928445	Kyenjojo_District	0	1786795	768809929	0	Mid
15348740	185928512	Lira_District	0	1786753	768809320	0	Mid
15348804	185929018	Mityana_District	0	9794303	772254584	0	Mid
15348813	185929089	Moroto_District	0	1786754	768809345	0	Mid
15348816	185929143	Moyo_District	0	1786757	768809380	0	Mid
15348850	185929431	Mubende_District	0	1786676	768808850	0	Mid
15348860	751906366	Mukono_District	0	1786688	771348720	0	Mid
15348867	185929597	Nakapiripirit_District	0	1786758	768809402	0	Mid
15348873	185929641	Nakaseke_District	0	9794294	772384561	0	Mid
15348880	185929699	Nakasongola_District	0	1786690	768808913	0	Mid
15348882	532248696	Nebbi_District	0	1786759	768809432	0	Mid
15348907	185929970	Pallisa_District	0	1786774	768809662	0	Mid
15348914	751870204	Rakai_District	0	1786693	768808942	0	Mid
15348927	185930144	Rukungiri_District	0	1786772	768809638	0	Mid
15348944	185930243	Sembabule_District	0	1786696	768808970	0	Mid
15348954	185930321	Sironko_District	0	1786777	768809686	0	Mid
15348963	185930384	Soroti_District	0	1786780	768809723	0	Mid
1643362	730853389	Yumbe_District	0	1786761	768809461	0	Mid
9980571	579138089	Piri_piri	0	2704726	783246752	0	Mid
9985522	185753055	Shahan_ful	0	7462604	785959549	0	Mid
3465795	185929804	Ntungamo_District	0	1746903	768805182	0	Mid
15367158	608478931	Farangbaia_Forest_Reserve	0	14191474	599774037	0	Mid
15367391	615353577	Kambui_Hills_Forest_Reserve	0	14219052	643920009	0	Mid
15367453	615354688	Kasewe_Forest_Reserve	0	15151727	599774140	0	Mid
15367699	506913889	Loma_Mountains	0	2173433	776135545	0	Mid
15367955	615353724	Kangari_Hills_Forest_Reserve	0	14164760	750367112	0	Mid
15368113	645404201	Tingi_Hills_Forest_Reserve	0	14293039	750305674	0	Mid
15368199	651696965	Western_Area_Forest_Reserve	0	14158626	770014720	0	Mid
15368217	624439995	Mamunta_Mayosso_Wildlife_Sanctuary	0	8686452	612670530	0	Mid
5428237	779771008	Lake_Turkana	0	498321	780512393	0	Mid
15348969	185930447	Tororo_District	0	1786781	768809753	0	Mid
15351545	730834994	Nkusi_River	0	15351244	781606202	0	Mid
15351567	626227217	Lugogo_River	0	15351320	718468071	0	Mid
15351625	784145355	Mayanja_River	0	15351353	784145353	0	Mid
15351694	621793421	Okot_River	0	15351390	718468107	0	Mid
15351831	621794869	Ora_River	0	15351505	718468125	0	Mid
7737618	733062536	2006–08_Juba_talks	0	7258068	749365064	0	Mid
8252977	779936217	Kampala_District	0	1790350	779936193	1	Mid
8253426	421223462	Mpigi_District	0	1786674	768808818	0	Mid
12557410	188541134	Zambezi_Escarpment	0	6794745	757526205	0	Mid
13535332	779044138	Kiruhura_District	0	9794286	779044136	0	Mid
15347901	185921412	Adjumani_District	0	1786732	768809158	0	Mid
15347929	185921589	Amolatar_District	0	9794265	769793571	0	Mid
15348105	185923361	Amuria_District	0	9794230	769797498	0	Mid
15348393	288370448	Apac_District	0	1786749	768809225	0	Mid
15348401	745088013	Arua_District	0	1786751	768809260	0	Mid
15348426	185925947	Budaka_District	0	2880080	768930580	0	Mid
15348431	185925990	Bugiri_District	0	1786710	768809041	0	Mid
15348449	609283991	Bukwo_District	0	9794244	770258384	0	Mid
15348456	748847058	Bundibugyo_District	0	1786737	768809196	0	Mid
15348477	564573613	Busia_District	0	1786713	771594247	0	Mid
15348484	748940384	Butaleja	0	8216911	770269533	0	Mid
15348491	748940401	Butaleja_District	0	9794249	770269515	0	Mid
15348498	185926497	Gulu_District	0	1316008	768754210	0	Mid
15348510	321822244	Hoima_District	0	1786786	768809797	0	Mid
15348533	185926690	Ibanda_District	0	8216878	771302175	0	Mid
15348972	322191957	Wakiso_District	0	1786700	777123844	0	Mid
15348983	185930670	Koboko_District	0	2880111	768930604	0	Mid
15549918	548330096	Mosi-oa-Tunya_National_Park	0	2591704	773093895	0	Mid
12531808	212649683	Erg_of_Bilma	0	12224628	767080375	0	Mid
2657436	781030446	Battle_of_Cassinga	0	1369063	785818673	0	Mid
12407467	725995377	Wassoulou	0	2159589	735085072	0	Mid
9104730	777943800	2007_Guinean_general_strike	0	9076231	759268237	0	Mid
16160531	585582870	List_of_political_parties_in_Guinea	0	409253	768190994	0	Mid
16160538	751868778	National_Assembly_(Guinea)	0	3623664	760420849	0	Mid
16160551	751869049	Elections_in_Guinea	0	1442021	774995235	0	Mid
16160566	781115460	List_of_Prime_Ministers_of_Guinea	0	883457	783434997	0	Mid
16160580	781113700	List_of_Presidents_of_Guinea	0	392253	783435024	0	Mid
16160603	677896175	Foreign_relations_of_Guinea	0	12185	785495996	0	Mid
16181272	725196055	Sirte	0	7475352	782571063	0	Mid
11403494	692829987	Air_Sénégal_International	0	1547453	734053223	0	Mid
1000846	585929715	Music_of_Mali	0	246442	757211700	0	Mid
14662937	782244244	Sapo_National_Park	0	14662899	782244240	0	Mid
3979856	197242312	Boké_Region	0	2018974	719293625	0	Mid
16215121	197242509	Faranah_Region	0	2018947	719293621	0	Mid
16215127	197242567	Faranah_Prefecture	0	2822883	703608871	0	Mid
16215136	757277959	Faranah	0	1587104	768786302	0	Mid
16215183	197243030	Kankan_Region	0	2018930	719293320	0	Mid
12608428	197243135	Kindia_Region	0	2826827	719293620	0	Mid
16215203	197243208	Labé_Region	0	2826936	719293619	0	Mid
16215214	197243292	Mamou_Region	0	2826825	719293614	0	Mid
16215223	197243365	Nzérékoré_Region	0	2018920	719293613	0	Mid
16215229	197243423	Boffa_Prefecture	0	2822856	718956995	0	Mid
16215238	197243502	Boké_Prefecture	0	2822860	703608255	0	Mid
16215534	197246299	Guéckédou_Prefecture	0	2822734	718817797	0	Mid
16215557	197246547	Fria_Prefecture	0	2822863	703608379	0	Mid
16215567	197246648	Gaoual_Prefecture	0	2822865	703608457	0	Mid
16215580	779309093	Koundara_Prefecture	0	2822869	779309089	0	Mid
16215702	197247974	Dabola_Prefecture	0	2822894	703608748	0	Mid
16215710	197248043	Dinguiraye_Prefecture	0	2822891	703630289	0	Mid
16215717	197248119	Kissidougou_Prefecture	0	2822886	703609027	0	Mid
16215730	781592981	Kissidougou	0	1587018	781592980	0	Mid
16215748	197248393	Kankan_Prefecture	0	2822902	724363657	0	Mid
16215756	197248457	Kérouané_Prefecture	0	2822915	718957574	0	Mid
16215778	782132273	Kouroussa_Prefecture	0	2822916	782132269	0	Mid
16215785	197248714	Mandiana_Prefecture	0	2822914	718957827	0	Mid
16215794	197248796	Siguiri_Prefecture	0	2822913	718957959	0	Mid
16216880	197259003	Yanfolila	0	2070313	782648970	0	Mid
16216914	197259238	Coyah_Prefecture	0	2822927	718958309	0	Mid
16216921	197259325	Dubréka_Prefecture	0	2822935	718958457	0	Mid
16216932	197259424	Forécariah_Prefecture	0	2822931	718958628	0	Mid
16216945	197259550	Kindia_Prefecture	0	2822923	718958731	0	Mid
16216955	197259654	Télimélé_Prefecture	0	2822946	718958898	0	Mid
16216965	197259736	Koubia_Prefecture	0	2822825	715574809	0	Mid
16216985	197259933	Labé_Prefecture	0	2822828	703610000	0	Mid
16216996	197260040	Lélouma_Prefecture	0	2822822	744978614	0	Mid
16217010	197260141	Mali_Prefecture	0	2822817	703610097	0	Mid
2995836	197260261	Tougué_Prefecture	0	2822814	751419520	0	Mid
16217035	197260348	Dalaba_Prefecture	0	2822792	703610243	0	Mid
16217046	197260448	Mamou_Prefecture	0	2822791	703610290	0	Mid
16217059	197260533	Pita_Prefecture	0	2822790	772325441	0	Mid
16217068	197260618	Beyla_Prefecture	0	2822733	743262859	0	Mid
16217077	197260712	Lola_Prefecture	0	2822737	718818079	0	Mid
16217089	197260797	Macenta_Prefecture	0	2822738	718818226	0	Mid
16217099	197260894	Nzérékoré_Prefecture	0	2822739	730557770	0	Mid
16217108	197260987	Yomou_Prefecture	0	2376769	718818632	0	Mid
13631750	544268007	Imamate_of_Futa_Jallon	0	7260837	779790920	0	Mid
16217331	602186855	Rivières_du_Sud	0	11767343	708708569	0	Mid
16218236	689556150	United_Nations_Security_Council_Resolution_295	0	14645942	773417484	0	Mid
16229002	725948394	Humane_Order_of_African_Redemption	0	14296304	783957257	0	Mid
881871	771465611	The_No._1_Ladies'_Detective_Agency	0	623332	785328755	0	Mid
9811140	548281183	IFAN_Museum_of_African_Arts	0	9811115	765781447	0	Mid
16262483	197808083	Rosso	0	2421457	784825449	0	Mid
16020888	650007050	Moroccan_citron	0	16020766	760441889	0	Mid
14295681	705606067	Lété_Island	0	5837211	705731831	0	Mid
16323984	647737034	Diourbel_Region	0	2311627	784141859	0	Mid
16350426	759580355	Trans-Sahara_Highway	0	12249941	768490148	0	Mid
4413783	198996043	Chiwara	0	2226500	783302318	0	Mid
15881990	751348220	Cinema_of_Niger	0	15881876	783336222	0	Mid
15651109	199589175	Radiodiffusion_Télévision_Sénégalaise	0	9570003	692146748	0	Mid
2917393	745108526	Postcolonialism	0	18247316	785839501	0	Mid
4706179	779673502	Balafon	0	185508	782626324	0	Mid
16487208	745327461	Institut_Fondamental_d'Afrique_Noire	0	16350642	786014753	0	Mid
16547146	200589650	Constitution_of_Niger	0	15609035	783552306	0	Mid
9813719	709917140	National_Movement_for_the_Development_of_Society	0	2785681	749996324	0	Mid
16142856	759917405	Freedom_of_religion_in_the_Central_African_Republic	0	16142415	769037207	0	Mid
16576330	764226421	African_Writers_Series	0	2680754	767682528	0	Mid
2358566	783309909	Maradi,_Niger	0	1956978	783309905	0	Mid
11846120	697781999	Nigerien_general_election,_1999	0	11846102	718641194	0	Mid
16709543	202536521	Le_Soleil_(Senegal)	0	10412044	544752733	0	Mid
16092994	581107772	Women_in_Ivory_Coast	0	16089900	748279811	0	Mid
16743098	514395773	Mahébourg	0	1085642	767975657	0	Mid
3971011	573753963	Battle_of_Kousséri	0	3935093	782686005	0	Mid
11822134	751871243	Law_enforcement_in_Mali	0	11792238	775384682	0	Mid
11581179	392219645	Transport_in_Mali	0	19134	770617538	0	Mid
4392549	282399048	Foreign_aid_to_Mali	0	3888462	686853750	0	Mid
4513171	774122666	Human_rights_in_Mali	0	4513169	774122663	0	Mid
15029235	203183241	Marka_people	0	15029079	736068668	0	Mid
16763114	607372999	Wildlife_of_Mali	0	12535065	756399854	0	Mid
4304642	203281869	Media_of_Mali	0	4304641	785039085	0	Mid
7734606	779854439	Languages_of_Mali	0	1389413	779854437	0	Mid
4392566	573149441	Environmental_issues_in_Mali	0	3877507	751433326	0	Mid
16541692	613508853	Guembeul_Natural_Reserve	0	16508835	750365402	0	Mid
12770074	343789166	Rufisque	0	2485426	768894090	0	Mid
16845131	204473599	Bagassi_Department	0	16845093	642740974	0	Mid
16845339	730757925	Bana_Department	0	16845296	749309185	0	Mid
16845406	204477929	Boromo_Department	0	16845380	642742984	0	Mid
16845496	204478987	Fara_Department	0	16845437	642743437	0	Mid
16846001	204485651	Oury_Department	0	16845529	758059302	0	Mid
16846004	204485692	Pâ_Department	0	16845582	642740593	0	Mid
16846013	204485749	Pompoï_Department	0	16845630	777717587	0	Mid
16846139	204487554	Poura_Department	0	16846035	579698957	0	Mid
16846150	204487627	Siby_Department	0	16846070	642743858	0	Mid
16846154	204487668	Yaho_Department	0	16846122	735259921	0	Mid
16849450	204527882	Bourzanga_Department	0	16766107	778329455	0	Mid
16849457	655057298	Guibaré_Department	0	16847021	663216039	0	Mid
16849467	730729560	Kongoussi_Department	0	16848564	749339647	0	Mid
16849472	655057508	Nasséré_Department	0	16848582	663216378	0	Mid
16849479	204528225	Rollo_Department	0	16848637	577094930	0	Mid
16849483	204528275	Rouko_Department	0	16848696	577094984	0	Mid
16849488	655057457	Sabcé_Department	0	16848790	663216572	0	Mid
16849492	655057465	Tikaré_Department	0	16848822	663216690	0	Mid
16849494	730731236	Zimtenga_Department	0	16848836	771131906	0	Mid
16849522	204528769	Balavé_Department	0	16848955	540973824	0	Mid
16849528	730808890	Kouka_Department	0	16849067	778335525	0	Mid
16849536	204528899	Sami_Department	0	16849122	540978956	0	Mid
16849546	706529086	Solenzo_Department	0	16849264	765286518	0	Mid
16849549	204529066	Tansila_Department	0	16849335	751377116	0	Mid
16850110	548341741	Doulougou_Department	0	16849660	591343007	0	Mid
16850049	607759473	Gaongo_Department	0	16849688	541444651	0	Mid
16850124	655060987	Ipelcé_Department	0	16849733	768272029	0	Mid
16850128	548341831	Kayao_Department	0	16849800	541444695	0	Mid
16850131	730708225	Kombissiri_Department	0	16849870	748993427	0	Mid
16850136	548341926	Saponé_Department	0	16849948	540978994	0	Mid
16850144	655061003	Toécé_Department	0	16850032	663224571	0	Mid
16888664	759058439	Sheko_language	0	16877530	732536395	0	Mid
16888700	752211104	Constitution_of_Madagascar	0	16864224	753713035	0	Mid
16888780	694853671	Council_of_Ministers_of_São_Tomé_and_Príncipe	0	16884750	694853669	0	Mid
15974580	428609402	Ambazonia	0	841514	780005537	0	Mid
8811884	776529422	List_of_colonial_governors_of_Ivory_Coast	0	875835	751074462	0	Mid
15889587	205047306	Agnéby	0	2373014	738636300	0	Mid
16888952	682260850	Bas-Sassandra_Region	0	2373075	738636391	0	Mid
16888957	682084800	Denguélé_Region	0	2373091	738636470	0	Mid
16888958	205047446	Dix-Huit_Montagnes	0	2373127	763800963	0	Mid
16888963	205047473	Fromager	0	2373142	738636489	0	Mid
16888964	205047492	Haut-Sassandra	0	2373221	738636509	0	Mid
16888965	681630859	Lacs_Region	0	2373237	738636532	0	Mid
16499207	681630919	Lagunes_Region	0	2373167	763800962	0	Mid
16888977	783310669	Marahoué	0	2373178	783310666	0	Mid
16888983	205047665	Moyen-Cavally	0	2373248	738636647	0	Mid
16888986	205047693	Moyen-Comoé	0	2373263	738636702	0	Mid
16888991	695730172	N'Zi-Comoé	0	2373285	738636713	0	Mid
16888995	205047817	Sud-Bandama	0	2373312	763800961	0	Mid
16888998	205047859	Sud-Comoé	0	2373331	768877117	0	Mid
16888999	682306398	Vallée_du_Bandama_Region	0	2373344	738636880	0	Mid
16889006	205048036	Worodougou	0	2373368	738636886	0	Mid
16889007	681630974	Zanzan_Region	0	2373358	738636907	0	Mid
16889342	509710403	Kong,_Ivory_Coast	0	5553340	769276687	0	Mid
12110178	599872574	Gyaaman	0	3050632	723349701	0	Mid
1444418	608131360	Eastern_Guinean_forests	0	1212255	684171785	0	Mid
16191257	584728804	Krahn_people	0	262555	766696790	0	Mid
4669161	586151125	Ivorian_hip_hop	0	1886953	754532522	0	Mid
16889669	327717068	Ivorian_Popular_Front	0	1188714	777074090	0	Mid
15151508	428630355	Forces_Nouvelles_de_Côte_d'Ivoire	0	11717572	780294896	0	Mid
7277277	751869433	Flag_of_Ivory_Coast	0	345112	779058253	0	Mid
6641133	205056487	Federation_of_Autonomous_Trade_Unions_of_Côte_d'Ivoire	0	4564640	617724573	0	Mid
16889716	751051115	Elections_in_Côte_d'Ivoire	0	1424375	762061709	0	Mid
16889807	744689528	Cape_Verdean_Ivorian	0	13820113	682919732	0	Mid
9348954	501970136	Baoulé_language	0	358541	778100971	0	Mid
9348858	504718413	Anyin_language	0	7485079	695518450	0	Mid
4155845	779552386	Anansi	0	99498	783762950	0	Mid
16889925	599845360	Akyem_Kotoku	0	7979863	777152669	0	Mid
16897005	647232886	Gola_Rainforest_National_Park	0	14648521	751576497	0	Mid
16897084	640633451	Sierra_Leone_River	0	11666985	776336018	0	Mid
7628004	497177484	Lungi_International_Airport	0	4588535	774445239	0	Mid
15877716	612874818	Assimilation_(French_colonialism)	0	11418782	782535358	0	Mid
16248356	693441301	Battle_of_Waterberg	0	4236888	781765278	0	Mid
10410187	517136215	Battle_of_Maaten_al-Sarra	0	10358699	785006895	0	Mid
4753480	746660837	Battle_of_N'Djamena_(2006)	0	4750854	766630431	0	Mid
15552810	759838338	Battle_of_N'Djamena_(2008)	0	15552798	782690682	0	Mid
16922349	749214094	Yalunka_language	0	16160744	696359569	0	Mid
10501791	459080864	Kassonke_language	0	7310617	696359245	0	Mid
1178768	762487949	Wolof_language	0	95357	782985623	0	Mid
10569322	643934335	Karon_language	0	1686677	696359225	0	Mid
15822901	757166666	Faidherbe_Bridge	0	15821923	757166662	0	Mid
16925912	205536022	Diébougou_Department	0	16882555	642741522	0	Mid
16925914	205536043	Dolo_Department	0	16882605	541443475	0	Mid
16925916	205536064	Tiankoura_Department	0	16882670	541443486	0	Mid
16925920	205536103	Bagré_Department	0	16882753	715994122	0	Mid
16925923	205536125	Bané_Department	0	16882834	620768865	0	Mid
16925926	205536155	Béguédo_Department	0	16882924	642743768	0	Mid
16925930	205536179	Bissiga_Department	0	16882990	770657370	0	Mid
16925932	205536208	Bittou_Department	0	16883010	634484591	0	Mid
16925936	205536234	Garango_Department	0	16925583	642744239	0	Mid
16925938	205536261	Komtoèga_Department	0	16925618	620820623	0	Mid
16925939	205536283	Niaogho_Department	0	16925655	642740318	0	Mid
16925943	587939283	Tenkodogo_Department	0	16925670	758058325	0	Mid
16925946	205536364	Zabré_Department	0	16925796	771403032	0	Mid
16925948	205536397	Zoaga_Department	0	16925853	642744541	0	Mid
16925950	205536423	Zonsé_Department	0	16925872	573412243	0	Mid
16093101	581110541	Women_in_Mauritania	0	16089958	781920914	0	Mid
16975485	206223573	Banfora_Department	0	16962994	576770923	0	Mid
16975487	206223614	Bérégadougou_Department	0	16963030	777509899	0	Mid
16975491	206223633	Mangodara_Department	0	16963135	642745691	0	Mid
16975496	206223670	Moussodougou_Department	0	16975098	541443641	0	Mid
