page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
7648422	Q732635	30	3	2999
25264817		0	0	12
20257730	Q11177091	27	20	267
733612	Q1344502	105	38	1850
26471455	Q7267846	71	70	103
17634685	Q2501012	9	0	165
50356429	Q4373483	5	0	250
20023351	Q623852	2	0	744
49482868	Q23308011	19	16	410
41653295	Q16849094	11	3	815
22858913	Q8070208	3	1	233
36135035	Q235266	109	88	1718
2157729	Q10988528	102	52	4261
24239834	Q2671678	9	7	394
9985196	Q8070173	57	47	393
21440260	Q7262283	39	30	1623
33907310	Q7603099	105	98	670
337994	Q888530	52	44	274
6229551	Q6632643	32	25	296
17717604	Q1514687	6	4	442
28867990	Q1253613	75	33	236
33790053	Q2152950	39	19	2155
25676443	Q8051813	18	8	233
23982067	Q866000	193	184	656
24758904		6	4	267
53796439		0	0	227
38455239	Q4276710	3	3	116
43271915	Q18206567	4	2	396
41238477	Q16924941	1	1	108
1849025	Q1276649	102	88	5223
30305895	Q1337221	99	19	672
449400	Q468752	328	300	1682
77745	Q8567	12291	1675	38210
3158293	Q1278781	28	19	1121
52604606	Q28128547	36	2	68
970532	Q2234707	92	82	4218
44629238	Q10919938	2	0	297
29670103	Q5639321	160	126	3037
26304340	Q4302144	4	4	574
728938	Q335226	97	6	27961
16399123	Q7092313	2	1	225
856297	Q435257	310	302	1124
6637662	Q596364	70	45	719
36478858	Q7651039	32	23	63
22160574	Q2783918	16	9	848
27900533	Q7689266	12	6	232
7611821	Q838151	105	63	1353
9818587	Q6202423	156	149	179
7820560	Q1270171	168	1	763
34844055	Q8936565	3	3	125
4886234	Q175984	101	87	1499
6667361	Q8075314	1	0	280
24187560	Q3443012	170	120	384
42582982	Q16766422	15	0	98
51855890	Q18924240	11	1	150
34318789	Q2680493	32	32	257
27131963	Q6239346	59	0	88
29464172	Q92526	837	234	26910
44657275	Q19459215	4	2	326
40211725	Q14559028	234	2	77
550579	Q5976026	8	1	325
32033750	Q5511007	0	0	70
26539482	Q10908849	54	54	212
9517520	Q1079606	24	20	130
33408352	Q5099691	0	0	53
6749491	Q1090087	316	296	796
24662088	Q1200577	110	102	248
42561056	Q16688194	101	90	272
31197357	Q156842	221	215	280
5619603	Q4520158	293	251	1959
45033314	Q10870562	2	2	203
35350627	Q712125	84	82	156
47869649	Q16905708	2	2	320
1405801	Q753382	5	2	93
10698108	Q6538797	211	140	564
37449097	Q6191591	0	0	224
3616177		3	2	101
32056185	Q756326	228	112	584
12507235	Q301446	95	10	300
6668535	Q551437	149	131	1308
1884741	Q80946	360	331	1874
749539	Q112501	237	194	1801
25038488	Q5100898	15	10	1585
24988307	Q7089092	43	26	190
18373845	Q8070259	1	0	242
5403486	Q715035	571	11	1485
15155109	Q985941	32	27	250
51918005	Q27212334	144	7	1045
1696155	Q16242398	48	15	3146
34558006	Q276982	330	294	609
3627846	Q712330	106	102	317
19404051	Q4612310	86	52	353
26539418	Q7982322	18	18	167
40444697	Q10884160	14	14	375
21601298	Q5676405	5	2	1543
8056547	Q7893889	26	6	417
4240784	Q1155510	368	20	374
2266302	Q316496	184	126	7463
44241317	Q17023852	289	271	469
2140352	Q6653800	39	25	1655
26292561	Q7415565	113	18	339
10754857	Q1038462	53	50	283
45030411	Q10873175	134	94	346
1870414	Q3052283	66	52	484
4691848	Q910270	101	95	254
31010321	Q1869558	16	15	484
31433356	Q876976	33	27	237
37071804	Q7569399	49	27	318
33247479	Q14950537	3	2	85
222657	Q954923	28	20	1167
276512	Q42627	594	26	14600
21856291	Q6817133	2	2	199
856325	Q16170016	182	39	7428
15603103	Q1208573	75	69	527
8351234	Q193074	558	26	37727
631710	Q197173	3	0	105
30361278	Q11147873	7	4	62
919284	Q22101558	65	62	397
796686	Q7092544	358	86	1129
1205322	Q10883157	48	42	176
16094733	Q7967745	12	3	101
41453604	Q11115425	2	2	88
10916458	Q5691354	71	47	3422
153223	Q3058841	400	117	6939
13700525	Q4914153	26	25	199
8356678	Q7692121	3	0	201
17825161	Q3270149	70	2	4125
471718	Q4570093	6	2	291
23940387	Q5099816	29	17	361
7613176	Q1140999	30	14	375
18432412	Q4693884	35	33	766
31620492	Q5192713	6	1	62
3618355	Q1207124	84	57	1024
15950485	Q7271399	5	4	365
4555042	Q847627	101	95	218
9423197	Q4770684	295	273	397
4644276	Q1371422	122	106	569
3620384	Q697556	83	78	534
9869071	Q435409	65	6	259
10453984	Q3436700	394	88	473
9495466	Q2076672	48	3	156
39726810	Q10922831	136	64	767
24772627	Q16239660	43	27	842
21428053	Q613785	94	90	542
40307867	Q11138400	3	3	206
460657	Q1632823	26	12	956
2960718	Q703401	17	3	1671
41363545	Q10917262	59	29	253
33632771	Q7967756	1	1	280
46688099	Q19903295	31	26	753
3880454	Q3056190	29	23	1854
299376	Q7409248	435	328	4260
2487813	Q432000	9	8	165
33117465	Q6398581	3	1	105
40408985	Q11177894	29	28	127
4624166	Q1039284	2	0	128
1631479	Q1193822	244	177	1326
1305147	Q496837	345	306	1158
18018679	Q2935396	57	29	679
53517766	Q28968103	1	0	239
41088815	Q16239566	4	2	120
2300814	Q5434308	42	33	419
18434602	Q878379	7	3	128
5703991	Q7860708	19	6	478
24477736	Q434145	62	21	629
31197949	Q157105	221	216	324
45121322	Q19459233	256	89	389
376186	Q269915	654	117	4147
25198392	Q5894757	1	1	160
21866310	Q3412489	2	1	593
998995	Q1203969	33	23	2772
8684779	Q718181	79	68	905
30467987	Q8070335	26	23	96
432572	Q57958	645	524	3933
44950978	Q3959133	256	9	212
24632654	Q635817	136	130	254
11926114	Q6598989	146	115	1012
24662131	Q1200529	123	112	540
1743967	Q579977	194	125	3408
2871730	Q1363646	300	292	419
38078125	Q2165552	2	1	453
38249996	Q4659415	15	8	1688
52036484	Q28223967	2	2	49
9589677	Q13635646	41	32	760
875829	Q270008	104	86	1939
39017268	Q13629726	2	1	95
36355853	Q5619360	16	11	342
300214	Q1143266	18	10	888
28471608	Q7927961	8	5	404
20811073	Q5455064	240	167	2085
8837961	Q296057	221	216	239
31247578	Q244953	224	216	276
29394549	Q5945339	24	18	264
12263191	Q1073327	211	158	3111
31834496	Q7407990	3	1	913
10530604	Q197320	91	89	528
380813	Q1336699	379	371	1051
4416104		14	11	187
30049362	Q1441489	4	0	260
33340915	Q7985680	1	1	377
996106	Q571918	287	262	5701
24248184	Q486531	129	41	2884
37094448	Q523829	389	82	1715
4964509	Q382816	76	33	3345
4579691	Q1036333	2	1	102
22369102	Q8048559	2	2	134
61106	Q5100919	702	69	3793
8246728	Q3322340	5	1	448
24748783	Q7267873	2	1	125
38006706	Q1592339	1	0	41
16046083	Q303218	125	113	545
3149788	Q23804	156	136	1004
24762271	Q58729	80	53	875
46705741	Q11099295	102	99	112
3256016	Q82549	22	4	1023
52141362	Q24833225	81	42	4774
8497362	Q424917	2	0	49
164260	Q1258641	260	116	4114
2833674	Q571453	244	216	755
17362385	Q3111253	32	23	610
575664	Q49044	308	46	1397
14600985	Q7225260	99	75	459
23940248	Q1675243	146	143	369
26499013	Q17028477	43	43	51
41737881	Q10906684	148	97	362
47662752	Q20963489	9	1	197
9913811	Q1005341	66	38	357
4034337	Q653603	110	45	4860
28560424	Q10905542	17	16	121
1400631	Q837425	264	238	1657
6490564	Q1193839	80	46	348
1029987	Q1015805	359	293	3534
2325900	Q6647283	31	4	416
3446009	Q285921	16	16	219
31615489	Q6118956	82	0	87
637496	Q7893530	426	38	4784
24336725	Q11093250	7	7	299
5891560	Q892024	125	114	268
53581710	Q27209784	13	0	119
48625649	Q10396743	24	13	176
22405571	Q3081382	76	71	760
42666318	Q16924387	6	2	172
38055180	Q2043237	2	1	264
9476949	Q1013770	373	275	526
34155848	Q5100786	13	6	2146
45330818	Q19654378	9	3	142
10443917	Q3007470	71	37	2827
24701032	Q189528	127	122	297
38476280	Q4415235	1	1	46
19794474	Q1900262	0	0	64
23979055	Q803870	66	56	162
22625065	Q5095125	0	0	49
24605720	Q1355119	183	167	402
44322933	Q19666799	1	0	215
22117605	Q6973688	3	0	220
31258061	Q294340	220	215	350
23533453	Q7821541	115	29	856
48251581	Q8318321	39	36	124
11487600	Q3069831	199	173	1754
48459422	Q22906323	1	1	621
2549700	Q373629	415	396	1012
30987776	Q17022660	133	128	291
53923154		0	0	400
20836960	Q383688	535	175	969
10885168	Q986474	207	80	568
3362790	Q6057095	7	6	361
42030757	Q15831696	77	8	80
20962981	Q1564730	20	17	225
38420940	Q4170345	1	0	312
26449132	Q5192698	75	75	206
41173713	Q15222884	8	3	1579
9051837	Q5181809	9	1	997
6129795	Q1151496	171	123	698
41105299	Q4515514	31	24	676
18934971	Q8060439	1	1	230
2134920	Q1192340	703	146	18516
25840149	Q6447443	7	3	515
25576439	Q1053967	244	208	367
41620833	Q15622100	1	1	310
27893815	Q5100257	260	139	823
4518821	Q1076937	375	19	4246
41482272	Q10917916	33	26	775
24196395	Q4672442	55	51	270
42882995	Q17038862	217	155	309
22475366	Q6537024	10	2	294
6667822	Q702404	130	120	486
26102639	Q6126248	38	32	1297
18545645	Q6598971	67	46	980
12985579		3	2	122
2581765	Q718217	89	60	748
3521237	Q177308	257	228	456
24932279	Q24840980	0	0	77
18404507	Q675863	62	9	176
30075	Q19939	2096	64	176535
7757339	Q128029	54	0	658
24187796	Q8053438	209	120	595
66555	Q706243	1127	434	18653
23116246	Q7749391	9	6	292
30043110	Q4388351	3	1	99
27833957	Q5152946	8	7	295
20721184	Q5974748	19	17	426
28461644	Q7044879	112	61	2678
33138209	Q8061878	6	5	151
4465718	Q706546	179	170	245
24750254	Q1354108	213	208	620
2064069	Q15839215	2	0	235
27065735	Q1067582	22	17	289
20824962	Q6644281	80	76	289
30698644	Q4632943	26	22	67
7606574	Q1189495	186	132	599
6007213	Q7267614	170	165	167
24914161	Q5099985	57	9	399
33952872	Q5448631	74	16	606
2099710	Q843976	214	58	4496
32513185	Q987678	100	86	321
34528589	Q7821011	6	4	208
9478252	Q3238350	426	288	1518
10124543	Q850451	82	22	736
20854687	Q5950589	27	20	290
20824534	Q6644264	165	158	324
32198316	Q7730843	10	6	499
37424243	Q7267573	2	2	290
26539562	Q4765820	17	17	388
5183703	Q714113	219	156	1980
44391847	Q19661056	2	2	267
19704627	Q306978	282	191	1118
15170685	Q3125522	5	2	157
412959	Q701020	36	15	3520
38061951	Q2044338	2	1	216
35316746	Q5509698	2	0	413
33172813	Q8070582	73	19	155
242479	Q2569228	174	28	346
3171677	Q3478488	10	1	218
9026781	Q2602908	36	33	146
18483442	Q7267963	57	24	275
919915	Q7800215	24	21	249
42580997	Q16979707	5	4	561
29675637	Q2790343	136	97	1027
16773930	Q4871611	45	42	278
3585461	Q8071109	10	10	302
3749678	Q718954	170	37	1558
660398	Q73700	38	0	470
23788786	Q5099966	1	1	415
1070391	Q7473	114	79	1451
1987502	Q484271	64	11	1931
37078203	Q2499582	151	8	3465
51909980	Q23668770	5	1	101
1606575	Q2326446	73	46	1211
18684740	Q1886013	8	1	142
6850276	Q1208136	130	128	405
25523231	Q713020	202	125	346
5670303	Q708651	144	129	567
6268177	Q1069276	4	1	71
30336246	Q1785601	77	72	369
24988734	Q4851007	17	17	86
47666762	Q11060548	3	1	321
173797	Q45208	1866	1019	10938
1316975	Q209078	86	19	14694
4388066	Q926125	249	117	1196
7528721	Q2660296	63	56	475
17100463	Q17001736	335	3	658
11616615	Q4990926	7	2	121
1121451	Q843141	84	1	316
53295854	Q29025922	9	1	337
48646120	Q15911980	2	0	165
29351652	Q7313294	7	2	968
28336429	Q902885	461	69	10246
31146859	Q295809	220	215	165
12322044	Q5099477	11	4	578
40872752	Q5372435	192	171	486
24116171	Q1069781	4	1	192
44533195	Q10892620	25	24	134
8576617	Q4069659	12	9	318
27868402	Q4617786	1	0	97
18207944	Q709881	10	7	578
31197124	Q156706	221	215	216
51318744	Q26265297	303	0	411
10285177	Q727496	252	183	2094
1906005	Q8031190	85	56	612
37587293	Q5091300	2	1	79
989157	Q697605	795	162	5641
11252356	Q13770	95	82	701
24891918	Q7293701	155	105	454
9453276	Q1119549	298	275	710
52686643	Q28056946	3	3	579
30044870	Q8044248	59	38	1477
15169265	Q5712966	3	2	242
34202972	Q8061873	5	4	200
197033	Q188903	523	185	10938
32180339	Q5404164	128	97	769
41671081	Q16910880	3	3	303
33855825	Q7453408	87	48	830
33543831	Q597902	298	274	365
21275514	Q5451309	79	39	4139
42445590	Q11152841	5	4	149
8526940	Q4919056	70	37	682
12081898	Q289465	127	113	468
33520034	Q10853593	296	278	339
34922785	Q11087539	25	24	78
12911209	Q3436007	70	56	528
46439322	Q19840484	3	0	568
43404744	Q17464031	4	3	77
45026698	Q19459102	116	27	250
47661910	Q20899881	22	4	313
3149928	Q23149	23	19	211
30921748	Q6191796	6	0	239
6877680	Q7675807	38	1	157
2319368	Q4744185	47	36	668
13047909	Q140802	451	45	420
36112924	Q8048669	27	25	281
560402	Q445635	157	73	1761
3085910	Q6517798	11	3	1017
1682352	Q807059	14	9	318
3010866	Q5100800	45	23	3842
26782394	Q7561172	7	4	305
14005876	Q842367	24	16	489
7914358	Q4202348	112	31	204
17519191	Q4860890	9	3	213
23287064	Q3868121	39	33	341
13887536	Q3349750	6	0	202
2262799	Q5538536	26	2	182
46549187	Q19840589	7	2	35
18129584	Q628427	6	2	73
616856	Q716488	39	32	1651
4507490	Q1069310	107	103	236
2658450	Q1973870	108	82	1434
20010415	Q7524769	0	0	158
2971737	Q449437	20	14	440
8686480	Q856300	24	20	667
6038667	Q198030	247	104	15285
16241973	Q6554201	219	111	1131
22847664	Q4856091	35	19	265
26798472	Q4948972	194	139	420
38518475	Q1499987	26	24	223
18757163	Q957074	122	88	2132
10767610	Q1561904	19	11	1191
44138773	Q18359115	3	1	308
1738414	Q7888862	228	173	823
45229955	Q9351799	3	1	245
14857916	Q1632827	10	5	405
41947299	Q15730149	68	43	506
4156734	Q5061957	171	151	1296
1810698	Q8070720	27	11	962
3725895	Q1069778	116	109	359
21562957	Q1091010	11	2	226
25977061	Q4842379	185	139	236
541099	Q5209477	1	1	188
17016904	Q5058895	13	9	218
35824775	Q709417	42	41	222
31313487	Q4034977	6	3	93
46709088	Q20717502	133	1	219
2091852	Q11120538	46	43	320
31105361	Q93357	224	216	448
2935922	Q6057880	49	37	458
919120	Q8070785	21	19	290
41799161	Q10872798	2	1	71
26073330	Q2582418	13	11	2614
9955745	Q8044548	159	151	232
12392212	Q1572701	103	9	636
29167943	Q7184192	16	5	431
1977523	Q75268	274	246	1398
18524528	Q4540461	1	0	237
35525097	Q4931095	16	12	3833
19818513	Q6539140	21	21	147
46560515	Q19885388	11	0	95
15250006	Q7967438	12	5	110
33344938	Q5192718	19	17	117
47761552	Q8320113	4	4	73
46967505	Q5951759	19	18	65
29288945	Q704333	147	8	1163
33454300	Q1636958	835	62	109510
5702660	Q8070078	1	1	58
26772822	Q5618335	68	35	1458
36112909	Q6931889	27	27	256
2101263	Q7007026	2	0	102
7598552	Q699600	121	90	2733
26499026	Q17036324	43	43	222
3578732	Q7387642	60	43	412
288264	Q30340	1079	724	14563
406586	Q1202919	29	19	8077
21211002	Q1797062	120	70	305
26539412	Q5091381	17	17	62
1526445	Q3089320	6	5	173
8693080	Q4637474	126	23	302
16422921	Q2893987	7	1	351
5851271	Q5576864	8	3	457
14723915	Q7979748	4	4	70
43017867	Q18126376	35	34	101
26974851	Q4178159	10	3	454
21650084	Q2658263	5	5	208
44176838	Q18348250	334	143	851
919286	Q6035514	12	12	228
20236239	Q5972674	27	27	98
5138582	Q728992	30	27	188
25023846	Q10874650	2	1	220
26539150	Q7489190	67	67	167
15175527	Q837385	137	14	1863
42522290	Q10238051	1	0	118
22124126	Q5613739	10	8	120
34136145	Q6827723	46	26	687
52761181		0	0	21
2483035	Q20984210	2	1	80
240648	Q222797	803	524	25675
19738049	Q1027323	114	103	329
23391751	Q3559226	9	0	111
14268206	Q6316185	50	39	466
1006162	Q468722	448	432	2027
5749728	Q5035738	52	2	867
20790727	Q3817787	4	0	95
848308	Q317462	220	78	3416
30269292	Q2361362	9	4	282
22881898	Q6653875	52	50	237
20707044	Q5296023	39	36	372
958311	Q1069350	15	6	1571
327373	Q1156951	60	49	635
33609076	Q807066	8	2	1105
45418574	Q19457611	9	3	282
459381	Q337013	429	376	3672
36542317	Q5528048	66	41	487
12662060	Q11875698	188	68	1923
36478911	Q7967922	26	23	79
31141516	Q132635	221	215	211
3249945	Q3845354	30	13	305
1006420	Q1192110	287	86	4697
26539323	Q10877173	66	66	71
1559807	Q733082	53	32	890
6820536	Q7691638	3	0	281
38054041	Q2043398	1	0	34
35698902	Q2792093	143	104	1921
12816539	Q16239687	156	150	354
17306183	Q7591775	1	1	71
53066857	Q28839642	5	0	283
49329092	Q12592963	15	12	134
21818365	Q1343436	131	124	267
44402848	Q19595554	128	1	320
48945291	Q21974277	293	274	339
22501677	Q5100237	189	139	322
13135449	Q16923400	3	2	226
33311740	Q5090810	37	5	309
17623203	Q7079424	25	3	300
919319	Q1039400	163	152	693
45286398	Q10874348	2	2	183
143373	Q42956	1919	758	24123
44512950	Q11078482	50	39	1558
21493192	Q7195774	155	150	262
21267237	Q5333832	152	84	1784
41857353	Q17001421	1	0	1405
46246732	Q9117640	5	3	346
34283529	Q5980252	3	2	1866
4349690	Q10636159	181	137	708
13150337	Q5080	35	21	487
46558101	Q19892711	10	3	1639
40606258	Q4400947	24	3	177
7842195	Q924257	32	8	2753
32788038	Q8044826	2	2	232
33860328	Q5589518	2	1	195
1127585	Q1711196	296	214	2918
8883546	Q1017951	18	16	198
44206531	Q18391036	127	77	126
919887	Q1343386	381	309	2430
4061036	Q211508	78	31	1011
615613	Q1826411	67	12	10451
47837798	Q19751	291	236	2334
15602970	Q2298526	148	122	730
18983437	Q4141131	4	1	244
4020261	Q6242802	46	2	550
8816081	Q1193745	23	19	288
26266557	Q4617980	42	35	337
42370334	Q10930847	215	210	640
12235719	Q851461	7	0	55
2263310	Q612136	162	139	250
1991293	Q2346972	155	153	389
38130188	Q2657069	3	2	177
28587242	Q9370726	38	21	398
20701704	Q5072124	21	19	245
38070317	Q2119089	2	1	148
5449582	Q2615272	35	27	325
23238	Q1981379	490	380	28992
19472417	Q1037957	45	36	148
3001378	Q706846	8	6	891
40245011	Q14197476	21	19	98
31484562	Q7928922	29	26	446
47424968	Q23002951	216	154	294
32643362	Q7555093	2	1	243
3588991	Q1069695	151	101	1187
33577221	Q8070536	17	17	153
5382229	Q4603040	55	42	699
300188	Q1196029	189	104	2980
38494153	Q4505048	3	2	296
24700169	Q1184289	184	182	225
15033852	Q14479744	12	12	363
13269634	Q1157514	156	146	306
4319241	Q4383380	110	10	434
43292066	Q18217160	10	4	470
23713865	Q100189	222	215	354
41700249	Q11612290	4	0	975
13094526	Q8961585	295	150	705
31239049	Q244532	222	215	301
39054661	Q6808293	299	255	821
1417010	Q16241828	97	76	1355
9177881	Q4857415	134	131	433
9704399	Q1075424	58	55	217
31197322	Q156817	221	215	254
47827582	Q5186077	314	135	2458
52291415	Q27865975	2	0	137
663079	Q981237	341	226	2963
26292621	Q11081090	92	92	184
3116760	Q1200709	33	5	2950
24436260	Q6378801	7	4	372
979517	Q190377	179	74	850
523282	Q179842	1092	259	18840
27504804	Q871572	67	5	416
27880919	Q8070245	33	30	113
4491579	Q7800252	27	12	1269
24704689	Q955102	80	76	159
32367816	Q8070391	6	5	179
26072936	Q6963705	160	95	251
9595651		1	1	48
29138798	Q8048444	13	0	695
26539196	Q6202870	61	57	98
3746367	Q3234959	133	102	1012
215214	Q875377	433	184	20900
28869936	Q15954711	12	6	568
1726753	Q13417194	390	172	2208
17653663	Q5374656	35	30	402
25724036	Q843674	180	65	292
2621460	Q3242397	137	34	483
32824879	Q8073965	87	82	233
1124901	Q955223	85	40	4022
7048017	Q1798314	107	80	3272
13754882	Q4843147	1	0	164
7268063	Q699273	10	4	892
44122382	Q8293157	56	51	242
37097234	Q2371438	5	4	589
331279	Q1157071	51	42	286
23508247	Q4958	1167	481	8975
19874443	Q822925	165	99	1433
2038018	Q939033	150	15	1544
26363131	Q7858296	7	3	128
35140716	Q8053714	1	1	483
49292780	Q25101469	1	0	103
17716852	Q753571	8	3	714
18975327	Q78674	95	2	698
14795240	Q6362642	4	3	117
8598010	Q7966996	7	7	589
6407544	Q697346	145	122	445
7174	Q133908	177	103	2691
1461453	Q6641465	114	100	400
30367793	Q2646228	5	3	164
20525370	Q8048670	2	2	144
22900095	Q8070795	1	1	162
40282501	Q11110655	22	22	68
11923899	Q11363288	414	326	2438
4532165	Q1372288	94	91	353
15128320	Q1126265	5	2	373
29124059	Q6119078	34	22	278
15371355	Q5441594	150	0	902
24690699	Q804031	186	183	418
44206638	Q17502459	157	89	411
7756581	Q764171	44	1	764
11926026	Q224675	127	2	660
964617	Q957904	418	153	12916
19768638	Q584376	189	132	920
36547264	Q6643809	38	27	216
52697093	Q28059432	9	1	1170
811802	Q7637414	4	2	446
34164740	Q3717560	6	2	98
23996804	Q5099902	1	0	382
6468476	Q709824	107	60	2758
2321031	Q798779	31	3	1140
6713515	Q2983434	105	39	517
2067858	Q13004	19	4	1720
43287003	Q1493410	3	1	190
18464391	Q5975403	125	107	685
2563986	Q701527	310	294	537
20520581	Q4853792	78	58	304
4769387	Q7857250	1	0	244
39790308	Q16903624	2	2	294
30170747	Q4766600	25	15	586
5845068	Q966079	37	2	1367
693222	Q766579	47	1	936
900598	Q1430508	139	131	2072
48422141	Q22079851	7	3	153
9183932	Q2190564	44	18	164
1818912	Q57970	719	491	5838
3301831	Q7675805	24	5	388
856288	Q714428	327	314	1384
34537335	Q2975181	2	0	164
74440	Q1559517	758	4	574
38055103	Q2044315	3	2	81
15914285	Q7232800	13	9	408
1270750	Q1291044	45	3	2973
7756393	Q3577735	12	1	206
7928714	Q1065016	104	86	2107
3149696	Q782435	38	37	348
35788436	Q4770687	4	2	232
38915992	Q10792815	7	4	1322
50554968	Q24909340	6	2	143
14946481	Q7967702	11	10	129
41205250	Q15240451	80	42	1046
24749606	Q1197140	138	133	322
162300	Q173242	1240	22	12753
49789056	Q20435260	1	1	201
23881876	Q579874	9	7	755
293954	Q1363621	34	10	960
39195783	Q8924905	91	52	18652
11642473	Q3570995	21	19	209
16492803	Q6538710	8	7	288
29399645	Q4548614	71	52	361
2404047	Q865964	134	132	171
28893509	Q464740	41	1	566
38151204	Q7267829	5	0	93
199773	Q26422	486	135	3152
13937444	Q4881089	29	23	477
42180118	Q16258278	289	271	255
25724851	Q5977644	7	6	622
1327117	Q713362	307	209	3341
43690697	Q10843965	25	2	276
15609177	Q1100840	7	4	463
17513642	Q15915290	12	7	298
51266728		1252	12	8526
5760584	Q2223515	261	222	438
12545839	Q716299	92	87	454
21570873	Q1328573	152	65	1079
14467410	Q5100591	4	3	296
52643677	Q28224408	1	1	302
282854	Q404973	98	43	19107
11071282	Q4843154	56	32	1218
24686357	Q3972378	11	4	195
4442071	Q5100034	13	3	1820
2308122	Q6494420	1	0	194
390590		4	2	35
41858935	Q13391149	18	0	81
1033672	Q223807	386	1	20250
47827561	Q2402333	172	141	5666
11307183	Q3012594	6	5	605
214716	Q766306	165	6	1284
10622163	Q6966321	186	0	645
27585202	Q4919472	31	19	433
42583221	Q73460	12	5	538
7724517	Q1361205	82	71	335
28243737	Q4896558	47	19	182
22049670	Q497493	158	22	1073
459355	Q699893	435	424	718
48252407	Q8315417	41	38	238
51459154	Q26722665	28	24	428
1647882	Q6835546	6	2	125
53283723		2	0	248
4364651	Q840349	91	6	2195
24864092	Q986851	87	80	202
23866155	Q4087331	31	7	470
2646281	Q835886	54	40	418
40376391	Q14755521	5	2	597
1063375	Q283105	323	307	1314
264363	Q704916	81	69	588
9921701	Q5027873	157	151	252
3300493	Q717524	20	2	1815
40399275	Q9190065	6	5	280
7489202	Q848858	13	11	625
1709013	Q655897	520	237	4009
38793412	Q7453300	1	0	172
40481966	Q8289023	6	3	127
9982934	Q1133757	83	71	809
277552	Q917709	270	227	5154
290909	Q160120	1537	158	106886
2825883	Q5521705	3	3	369
8889135	Q4720391	6	2	121
37428769	Q5456002	7	4	165
32230587	Q6191297	0	0	230
1421060	Q2328470	77	52	1067
6910534	Q3861276	11	2	347
12983355	Q16916964	162	147	2994
556829	Q360235	385	333	1511
11773559	Q495618	192	18	2531
3383724	Q1196003	112	102	403
32250927	Q5579347	28	8	200
44222340	Q18342632	13	8	50
8191939	Q697413	20	1	754
21335765	Q1515482	88	14	494
34952276	Q795957	57	54	216
919039	Q6199182	89	74	656
14014329	Q1143454	424	153	2823
11488360	Q8061329	8	4	4884
25701428	Q7504455	3	2	76
3008420	Q1344683	257	239	728
49312481	Q11114023	5	4	174
39310069	Q16924490	1	1	86
897751	Q622616	224	144	2396
19397887	Q842493	12	7	397
22820040	Q6628895	1	1	140
41717702	Q15992832	14	0	5689
9025660	Q1074052	91	81	430
4490404	Q1131409	98	93	513
29469637	Q5947358	33	25	227
43561166	Q7193903	2	0	33
20824693	Q6644268	116	112	366
46896795	Q20537029	4	2	347
919973	Q1589630	75	63	735
16742109	Q8060030	15	15	95
3508755	Q7019508	21	3	428
38846294	Q16859966	3	1	194
2839446	Q1364713	31	24	249
9689687	Q5104595	58	47	139
43461343	Q16949398	105	92	692
505315	Q1054559	362	65	8376
46921224	Q5951891	22	19	272
40204011	Q14185552	37	33	182
47425012	Q23002958	216	154	251
2821092	Q988302	37	11	1060
51637763	Q26998110	3	0	263
8889497	Q439992	52	7	181
24702799	Q1199498	179	152	305
14262372	Q873261	101	47	7495
12348063	Q7682684	7	3	684
1816159	Q529856	71	34	594
919205	Q4528225	39	34	468
28755089	Q40029	166	3	7547
3721223	Q7801024	3	2	736
7961072	Q30177	196	171	1319
322572	Q190464	1913	75	70735
45709503	Q19662609	5	1	174
23691084	Q5100745	71	1	559
40399703	Q14190983	20	20	243
89446	Q181425	446	115	32118
38930618	Q2595525	259	90	461
39081232	Q10858546	24	3	165
2381873	Q721435	52	35	1074
12408989	Q1595259	5	0	93
18131513	Q788127	184	172	316
9257515	Q2672545	235	209	673
1989270	Q403757	32	20	900
1168035	Q561310	121	35	51698
4940948	Q7268645	7	6	1045
31076333	Q1052070	12	7	275
2952442	Q913275	534	319	8050
1598586	Q3365064	23	1	5269
3759940	Q5374662	11	2	160
51030330	Q11146767	2	1	84
36437199	Q4765091	3	0	445
18927911	Q7682161	13	0	839
40349875	Q15129657	13	3	166
24229215		1	0	7
166410	Q43194	4935	1707	27134
17556530	Q7967618	8	1	908
2454869	Q1375570	204	187	855
9394743	Q573485	145	20	1277
40408928	Q11181570	15	14	35
33139872	Q5296002	2	2	175
15073420	Q8044213	14	2	151
14989712	Q1356079	226	219	429
34905819	Q25913	12	2	221
26539335	Q8048328	68	68	125
9601113	Q1104577	47	4	1990
3149735	Q24036178	37	36	655
1699140	Q710066	21	13	1183
6776813	Q699461	172	5	1055
41145309	Q16200819	4	3	112
12999340	Q1386406	175	164	684
46412988	Q192564	132	126	338
43202043	Q17305425	3	2	548
18369	Q185688	1459	50	30640
937324	Q363166	377	312	2348
5361005	Q2735963	130	3	30288
11003	Q1051492	356	113	26122
5719208	Q844107	542	0	1187
12873614	Q7712229	1	1	250
695976	Q1199197	190	130	554
41323647	Q15294943	47	31	318
37672204	Q7982937	2	1	54
23060203	Q5072058	29	9	784
577929	Q713866	186	46	9133
984337	Q824157	245	113	3182
49517523	Q17025364	10	5	284
7194488	Q675482	137	129	587
2553146	Q1079808	162	10	9756
10556774	Q5070804	962	52	847
5760	Q20892054	3853	2234	71980
3055865	Q5310279	10	9	224
29091194	Q1660094	282	104	610
44769368	Q18685363	6	1	189
28322366	Q705528	4	3	288
1371306	Q517758	17	8	556
1829561	Q5661291	11	3	223
