page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
4340832	Q17006368	30	2	602
1127404	Q6559767	30	30	187
48948594	Q22017289	5	0	96
1643756	Q7848203	12	6	4283
34824985	Q7186024	27	0	180
26081489	Q2715954	86	11	1689
2825653	Q6778641	6	4	151
2241420	Q434552	79	16	199
25932	Q615255	1750	268	49609
42532033	Q17075859	1	0	214
24241131	Q6516864	4	1	120
38423511	Q4502447	22	12	1229
112282	Q76725	1041	241	19284
11914121	Q463557	855	173	58322
7254187	Q6157798	62	49	291
23434	Q1153692	393	179	1797
19736708	Q7163896	216	202	116
3186024		222	32	1434
3192064	Q534630	97	3	3985
161089	Q13588629	132	62	790
5594832	Q16200582	6	0	307
31288156	Q7423439	248	65	450
14915981	Q5344776	36	1	443
2682824	Q4386804	150	107	338
3035017	Q314832	55	29	456
599359	Q154615	614	26	9079
14031	Q2389284	209	12	11324
50050	Q75849	922	257	19805
46727113	Q19974628	0	0	259
8736155	Q4940052	5	4	458
1412623	Q39345	6	3	188
1238707	Q886471	10	6	319
1235495	Q844188	10	6	406
40386656	Q6072548	80	60	258
22484054	Q7163857	221	202	106
18572714	Q7170494	12	1	351
1238809	Q885139	10	6	407
474537	Q5255879	3	3	628
24319	Q1351415	170	14	1451
4087894	Q233984	429	73	20077
24686399	Q7654114	32	7	99
22276353	Q6641298	0	0	10
3143552	Q763039	652	97	1796
1802265	Q560930	81	15	1286
28233370	Q2093665	342	42	2091
1005827	Q474556	10	6	74
20760295	Q7892055	312	79	4533
18915720	Q3265575	50	1	1036
41817264	Q16072632	2	0	127
19696883	Q7163807	217	202	99
33285346	Q7075871	118	73	604
2353827	Q3366473	1	0	111
413317	Q290118	109	48	653
37355225	Q7094819	44	6	948
20663085	Q6042637	8	4	129
30306881	Q5454170	6	0	25749
30625300	Q29198	1428	107	19157
2129607	Q2630233	6	2	255
17717644	Q1238308	20	2	135
3211155	Q818711	504	58	3256
924028	Q5086743	60	22	898
36704242	Q7797019	13	2	359
549462	Q1339847	16700	494	13370
26077118	Q7570515	15	1	409
13591341	Q2898605	239	50	5277
34372	Q7225338	20	1	544
177645	Q475050	3547	292	8177
49222847	Q23018276	3	0	80
2088815	Q5264148	94	47	136
51289996	Q26436159	140	4	5047
306966	Q502276	558	79	9400
27952548	Q7581844	0	0	67
31245768	Q5160888	4	0	135
14093884	Q7210219	135	79	254
41060972	Q993199	4	0	411
9947276	Q7416312	15	5	2604
40781704	Q15999372	2	0	128
1571523	Q6217509	120	4	883
2331183	Q6769432	118	9	1748
22256	Q74950	1203	155	57115
3262223	Q884519	1	0	16
19643054	Q2648735	264	169	316
8875563	Q25440617	1	1	68
4856850	Q68104	525	50	57007
540816	Q7248918	75	9	273
20330299	Q5381346	142	23	2852
5275078	Q1023309	20	5	856
1695155	Q5384145	98	94	121
19536273	Q2065227	236	4	5497
45154572	Q6064179	2	1	243
9360897	Q5154569	5	2	264
577704	Q824489	792	73	19452
1606223	Q774157	1	0	21
4969042	Q691050	35	9	927
32035848	Q5172241	2	1	429
5274694	Q1463131	12	2	211
1231655	Q879771	1	0	41
317406	Q1475559	216	24	1224
49586205	Q12867007	5	0	76
175320	Q60699	528	12	15966
49170202	Q23022043	5	0	105
49864439	Q19363020	120	54	614
20590209	Q6248883	48	6	263
34696571	Q7054653	0	0	883
41146528	Q16228864	1	0	125
40788429	Q16078870	1	0	97
34319834	Q6850939	3	1	69
53768892	Q3579932	3	0	1132
14744053	Q691686	378	150	4129
25631567	Q5588830	40	5	2076
36553835	Q7209983	8	7	181
13363237	Q5197829	3	2	246
40219329	Q15939229	40	11	550
35093982	Q195829	5	2	801
15669	Q5468497	125	32	1315
42976903	Q118365	478	176	13237
44174200	Q18338405	125	53	1123
2251648	Q7313134	17	14	149
42172233	Q16149070	35	10	1059
38471543	Q4356097	138	21	649
13149897	Q6017140	68	44	428
40312187	Q210703	957	209	6698
36677368	Q8058364	19	0	1751
33560879	Q6281901	2	0	55
34127520	Q5538709	2	0	135
50532039	Q24251173	2	1	79
35263666		2	1	25
196475	Q157802	682	27	6524
13011768	Q2277554	16	3	615
24029458	Q4363280	84	0	254
21375916	Q7163815	221	202	248
49766753	Q23073559	5	0	89
1231556	Q885131	1	0	14
20077604	Q7163794	217	202	153
31756756	Q7701434	0	0	69
42797057	Q16910859	2	2	110
26401582	Q6981644	6	0	151
11561780	Q886126	1	0	14
436950	Q120826	438	24	6722
41953251	Q16067011	4	0	184
37536648	Q6781949	4	2	171
2088911	Q3523784	452	53	1002
7964036	Q5251484	72	32	4157
25769793	Q84698	3	1	248
1543317	Q5354979	70	14	1341
46715337	Q3528121	0	0	81
22289617	Q3261014	21	10	84543
27592108	Q6211368	276	53	2291
1841724	Q4992581	18	5	481
18681278	Q7312017	0	0	207
221281	Q369936	234	19	2439
11773056	Q3896724	81	58	378
39852281	Q16091965	5	0	353
24598333	Q5614304	57	48	147
403384	Q1627773	76	44	431
24120249	Q7061356	101	48	157
3723107	Q5500677	1	0	327
28214469	Q5362369	2	0	213
40939511	Q16043586	3	0	106
43876285	Q18204678	2	0	318
36598762	Q6641031	1	0	5
9453916	Q5605227	25	8	313
2995763	Q880073	0	0	16
2375250	Q674581	11	4	191
38264007	Q6640699	1	0	10
1725091	Q1405274	91	27	246
52588136	Q3790505	11	6	417
41787890	Q16063380	2	0	278
1130996	Q7015325	151	2	403
1406815	Q2002421	686	71	1421
47089052	Q20657218	2	0	295
16803137	Q461063	296	13	47047
3828496	Q7252670	96	42	274
12873313	Q1086907	61	19	617
3630155	Q3227945	18	4	179
39831254	Q13507753	243	97	880
6507496	Q944234	323	33	1402
1634212	Q4589371	63	52	377
36597109	Q11812278	1	0	8
175730	Q7893172	78	11	5825
946084	Q269572	70	17	658
395317	Q3586954	209	27	335
3002988	Q676289	0	0	21
4027057	Q1054422	85	64	443
4425693	Q2230139	75	58	217
308	Q868	5118	244	161735
5641666	Q7171171	4	1	49
49498878	Q23073781	1	0	109
40338510	Q16199873	0	0	63
629319	Q885779	11	6	137
629381	Q441256	11	6	211
30688587	Q18350273	362	43	12774
7184908	Q5466999	126	15	675
12427322	Q7163825	219	202	166
1497971	Q1827173	41	25	217
46964247	Q22000937	13	3	1856
25502924	Q809719	289	29	970
35628599	Q7280471	7	1	142
858185	Q6540888	189	140	1016
4628995	Q7936213	4	1	51
29737994	Q5222886	4	0	268
149655	Q50231	1361	45	8046
28088521	Q17139360	35	27	115
34340052	Q7781670	2	0	123
33991785	Q8007443	3	0	66
999895	Q689128	1110	73	39901
10590775	Q1959425	240	42	1771
28307217	Q5261067	57	18	534
34867719	Q2971889	7	0	98
2228635	Q4736514	73	68	207
1255002	Q520326	1	0	23
3609484	Q3317699	33	7	920
12277031	Q2634590	53	5	215
49379759	Q23073540	43	8	308
49343201	Q23020231	11	7	135
5396801	Q7225309	338	40	1514
3220629	Q16267398	246	61	1966
36840025	Q15262569	82	3	621
26488893	Q4725739	17	3	1692
33966773	Q4799421	5	0	81
1118624	Q3586946	315	27	411
32118661	Q7893041	336	31	566
1827032	Q587404	92	63	17929
637627	Q219470	659	150	6600
3176418	Q880425	1	0	18
2428565	Q5629452	154	45	452
14924717	Q7408490	41	30	237
11712854	Q6220237	13	4	493
39857666	Q16198487	4	0	113
7665058	Q3813340	210	153	385
1607076	Q10920094	471	117	1884
392403	Q172083	331	47	4589
51034613	Q3102597	4	0	49
50449764	Q24908969	70	5	1227
60563	Q4970706	1004	144	6906
622633	Q443468	11	6	183
50545309	Q24845713	3	0	145
596744	Q600013	96	0	163
1153933	Q882417	10	6	146
18617363	Q695270	145	77	597
48462624	Q22018506	57	0	128
9380	Q1155573	168	61	1539
1868511	Q1299105	282	132	625
27561685	Q112336	5	1	256
36567486	Q6641123	1	0	13
14201221	Q6974807	54	42	233
49628992	Q23073488	1	0	116
36902342	Q7489672	32	4	13063
3069107	Q7382024	13	3	355
31892854	Q15980795	1	0	223
27124327	Q7803254	13	0	320
157991	Q1337529	220	2	2075
43435886	Q16074370	4	2	60
47063	Q739941	3276	318	62506
1098783	Q278302	10	6	150
80140	Q107957	581	46	18876
61102	Q56045	622	145	9367
1231757	Q883921	1	0	37
18242200	Q2380300	67	50	335
17809	Q1823169	69	3	1256
34674247	Q6680603	5	1	289
40111535	Q16194016	120	51	247
11797240	Q3806076	122	87	343
210395	Q212712	579	318	6040
30533438	Q4784501	179	11	714
35658128	Q2305843	4	0	168
3211285	Q6017605	1	1	102
30874978	Q16843599	50	23	1035
8371695	Q2920022	7	2	75
11501481	Q3485795	251	27	313
1853606	Q5247040	6	2	854
421133	Q4411098	458	204	2236
141986	Q205783	315	9	30416
1066397	Q882914	10	6	265
44232888	Q18347480	13	0	263
33363381	Q7072444	16	3	658
25170408	Q2500806	16	4	325
49195225	Q23018214	3	0	138
140281	Q902410	626	119	14731
993351	Q478594	406	45	11002
7642917	Q6504639	195	13	4309
4605242	Q3326468	78	69	606
15574098	Q7014968	710	90	283
3262299	Q612584	1	0	19
617322	Q7551630	130	22	1109
38363484	Q11812317	1	0	13
394194	Q975940	168	35	1671
34128381	Q7436307	0	0	43
26436964	Q4616855	37	20	415
20076	Q8027	5420	209	416367
466361	Q1549074	305	95	1971
45212437	Q18921342	3	0	316
1890794	Q1517231	812	156	6254
49018135	Q22018692	1	0	180
72539	Q903894	73	15	715
18042475		4	0	19
1239576	Q883488	10	6	273
326243	Q2593124	871	312	2804
14093661	Q1984161	139	79	121
3115532	Q16965414	8	5	120
3207583	Q4677520	2	2	150
30294845	Q4939635	62	43	274
2116108	Q5280263	176	96	376
24897	Q1231428	487	72	13684
49858959	Q22236317	5	3	337
52657544	Q3849935	3	1	89
2931151	Q4116870	230	17	9481
411315	Q1248258	340	28	7518
49676505	Q23073484	1	0	130
36811543	Q6461068	4	0	75
12228177	Q7884709	0	0	251
409273	Q3366926	67	29	432
33427404	Q2026075	342	10	18522
622647	Q886275	11	5	328
24120218	Q7061358	101	48	248
33588562	Q327089	98	24	672
7851021	Q2395103	80	59	966
1121861	Q887249	10	6	253
25324286	Q6641255	0	0	12
49700733	Q24914457	7	5	593
894801	Q1054386	60	13	1092
9434237	Q5622576	12	3	150
918946	Q7941044	159	55	642
251302	Q853475	982	178	7019
80330	Q918466	2049	82	51371
3708392	Q2986015	133	15	1003
18244581	Q9061939	112	56	3896
48990	Q264892	2001	362	41904
3266070	Q7588643	210	4	381
1684109	Q882390	1	0	18
34868012	Q5505928	28	0	59
48810316	Q22017252	0	0	40
218185	Q1252900	555	92	7519
4604983	Q2528660	130	37	690
41185540	Q16066799	2	0	160
2002219	Q3896740	12	2	110
2987506	Q879524	0	0	13
476679	Q7055001	552	85	1970
2279234	Q2846023	5	0	136
58303	Q852579	1743	23	9904
37077879	Q527347	67	35	221
30311866	Q4939661	62	43	199
2815743	Q889736	1	0	12
52320259	Q27901951	7	3	95
231378	Q585727	431	87	25549
639698	Q6508968	35	5	266
15316	Q7260	2021	522	67286
887241	Q7893669	51	4	575
40935116	Q16031485	7	0	288
24627166	Q4689617	648	12	8438
878015	Q2854750	461	86	644
8469566	Q3027776	108	4	256
3354201	Q7237681	169	46	419
23214772	Q4639339	32	30	106
40649292	Q17058682	5	0	165
726291	Q5505859	104	78	100
52541552	Q2019365	10	0	363
7783931	Q1186336	34	26	277
14918	Q7801	1677	164	49787
3012533	Q117237	0	0	16
5895858	Q11812496	4	0	166
26925289		219	18	708
3133080	Q11801334	23	0	311
40211357	Q17091145	117	20	6377
29451113	Q1779258	6	1	226
853387	Q5255544	11	1	130
17139209	Q3352622	189	86	314
8767307	Q7139061	5	3	177
34469922	Q6867601	14	0	368
29498336	Q3893154	143	7	279
857400	Q1518568	298	146	2436
1231690	Q879806	1	0	40
33595644	Q4684332	1	0	303
16428941	Q5021084	541	126	315
49948686	Q27891202	69	49	402
2175262	Q3112589	977	52	4072
36653503	Q2803341	2	1	210
15574525	Q1540377	709	92	308
1602060	Q533174	1	0	13
43411224	Q16049332	2	0	199
37386834	Q7782020	1	0	67
34674255	Q7367056	5	3	370
1494338	Q362438	147	0	841
10640236	Q7318752	6	5	480
15795484	Q3273002	93	19	446
9971590	Q3500710	146	107	246
10070570	Q466018	5	0	384
570408	Q866780	156	10	2624
13884441	Q5476961	7	3	400
13389749		6	0	26
2671104	Q7287082	19	11	65
5462	Q1154719	242	69	780
44213464	Q18347502	5	0	130
3430159	Q885463	1	0	16
30297	Q8161	3448	140	46302
479888	Q7551585	32	6	412
40382323	Q16975113	48	17	121
43789446	Q18015490	188	87	3972
34139484	Q6525248	5	0	56
4076590	Q5083192	33	4	138
40076598	Q9068953	120	51	213
1931037	Q1499300	178	80	1006
3665876	Q7551676	41	14	111
375224	Q663333	641	122	6223
6208087	Q2346930	88	8	938
36600158	Q6641025	1	0	11
12204	Q5468492	144	52	702
25969167	Q6979786	3	0	49
979833	Q3022849	157	7	6260
9502317	Q473716	1312	86	8838
38400061	Q8035357	117	1	1412
20018472	Q7163961	216	202	108
1095810	Q752624	10	5	142
7301983	Q2667651	3	1	1769
41411228	Q16008215	1	0	80
46720139	Q19922228	111	66	386
17775180	Q643049	339	39	67636
1065637	Q885815	10	6	116
1841744	Q5122614	57	51	124
24682130	Q5461110	240	109	346
31011670	Q7806376	179	13	503
1938004	Q82256	508	217	23444
568789	Q532855	6	0	1180
66655	Q125057	474	2	14224
252942	Q1034181	343	169	2432
12601	Q610669	1989	167	13657
1231740	Q884931	1	0	32
7808801	Q5515461	77	23	561
306153	Q320014	420	141	5010
40955148	Q15093568	187	36	249
39336437	Q16150289	149	8	365
12947409	Q1717924	57	24	328
189322	Q221997	1184	169	56305
159956	Q2575082	41	8	7964
1729444	Q7771570	57	22	451
362514	Q1817613	559	127	2362
10485237	Q5148831	47	39	359
50991508	Q24939634	4	0	167
1464620	Q565507	76	8	1990
2198126	Q7634779	43	37	213
14282037	Q469577	88	66	306
1731981	Q2166324	73	41	2257
1534088	Q8058095	25	2	1382
42893543	Q2146970	27	7	401
5243877	Q75844	307	68	8749
405913	Q767012	230	99	1794
10716	Q4782149	367	72	2026
3121021	Q5029672	36	5	280
40761027	Q16066635	4	0	135
22063	Q29524	2435	193	59988
50466617	Q24054001	48	9	456
37061890	Q6640833	1	0	9
25022695	Q587358	15	11	450
34093509	Q7324566	6	1	249
1703411	Q2737753	52	6	483
5487	Q5468575	175	79	821
39641704	Q3329226	3	1	194
10183669	Q7089690	206	51	2999
44248725	Q18368428	181	7	1432
24611466	Q4163571	58	48	272
23977415	Q7164058	72	19	444
47046932	Q20630631	2	1	314
217370	Q110832	591	143	6142
44855495	Q19605155	1	0	326
37542834	Q4783264	147	76	176
42238897	Q16089776	1	0	69
41234808	Q16146870	167	32	358101
38433006	Q183533	309	43	8542
12651672	Q3262074	198	74	386
2783362	Q197785	1	0	12
40798408	Q16037729	0	0	227
622614	Q885623	11	6	151
2566622	Q7366464	5	0	1704
9955988	Q7301474	4	0	201
5169707	Q7158424	127	67	465
5022906	Q5216966	6	2	276
51796472	Q27178096	2	2	146
8836279	Q7311346	56	47	952
42844820	Q16984470	45	8	221
42121800	Q15999417	1	0	146
18651470	Q4165433	19	1	376
22506186	Q505200	99	22	9605
797042	Q13713793	530	135	7967
50503017	Q25189724	43	11	23450
3577757	Q5098828	99	50	219
2016413	Q1423126	164	83	889
25584209	Q3866614	3	1	1335
9505488	Q7817857	67	14	1178
32143403	Q7893040	334	31	261
17246847	Q5412515	27	12	257
498700	Q564313	480	64	826
34137799	Q3620253	3	0	106
40431619	Q5939839	123	0	185
139176	Q133442	1430	255	32348
5398864	Q3274804	246	95	979
24760745	Q5614292	56	47	262
46638053	Q3491175	6	1	442
31880094	Q488814	136	32	17274
644409	Q5735253	15	1	665
3166296	Q1807513	981	102	3287
3212734	Q58150	153	25	1061
32802927	Q3416195	2	0	734
3003061	Q879455	0	0	21
37082218	Q6640821	1	0	9
18598010	Q17012302	5	0	174
38153755	Q4845011	202	4	2483
404685	Q8034801	224	97	369
3379016	Q192852	433	92	2581
73008	Q478358	437	23	5842
42272456	Q16981801	53	3	998
342319	Q3569927	100	71	411
12513703	Q7245802	3	0	398
1098755	Q881876	10	6	238
1066658	Q883714	10	6	439
20518192	Q6979196	65	54	131
7441809	Q9096783	14	0	388
51281358	Q3687370	6	1	167
1121804	Q887516	10	6	314
1557629	Q1137011	56	6	3005
20119243	Q5476088	5	0	504
39669446	Q1165004	8	2	226
36627347	Q6640959	1	0	9
34153336	Q5494497	1	0	48
21994727	Q6541472	38	16	288
37098710	Q6640773	1	0	11
38692313	Q16151864	5	2	181
1450562	Q706684	129	57	11934
37393563	Q7968723	3	0	172
38381071	Q7921654	203	22	163
24004877	Q5062060	0	0	24
1223977	Q6634235	69	21	334
27219595	Q750061	63	5	1214
27544981	Q4642815	34	3	946
33612509	Q5322120	7	0	265
2187703	Q884834	1	0	10
845736	Q1275870	45	6	376
2834147	Q885514	1	0	17
1790763	Q440461	97	6	931
40948394	Q11996618	184	35	160
37039823	Q6303460	2	0	72
52813018	Q28151833	6	1	113
12601961	Q7987241	25	7	680
2260887	Q1774427	400	11	4040
1244244	Q387202	10	6	292
29446340	Q5613481	42	2	77
8817545	Q778779	564	99	2951
2826589	Q1817687	182	65	7078
41350305	Q16915250	2	1	134
320005	Q57159	134	34	1841
192803	Q380552	126	41	11448
8010267	Q1756265	441	83	342
38329889	Q3701669	36	26	317
24153448	Q281349	16	5	890
32095468	Q4859767	20	16	137
19230	Q3395219	340	58	4510
7045153	Q7791561	14	0	157
50336731	Q23932728	1	0	42
48183811	Q21176967	3	0	103
2671051	Q12353598	21	13	348
628551	Q885688	11	6	228
205534	Q2916094	489	6	6034
19304953	Q6508956	52	19	669
46649163	Q25324177	2	0	238
1876451	Q6473301	2	1	258
24508914	Q14475956	3	1	117
14093878	Q6970069	136	79	308
704830	Q1185212	139	13	5710
2900277	Q7229691	2	0	178
2457084	Q6575364	2	0	1736
21166642	Q4613061	260	15	2463
20906171	Q882763	19	9	286
39306005	Q12294307	74	0	2233
41150957	Q16090584	1	0	100
4024053	Q983752	232	57	6212
30511353	Q6926766	8	8	93
13715070	Q2466570	302	131	13520
41131137	Q16058852	0	0	41
2009378	Q6979767	172	75	702
7665396	Q3640978	9	5	253
160525	Q314957	135	13	1967
17928458	Q521764	55	23	493
1005837	Q474564	10	6	85
36627325	Q6640960	1	0	10
29057913	Q14184411	390	114	6471
11194	Q186123	213	39	19912
34084775	Q5525298	4	0	276
563260	Q5109494	2	0	157
2251632	Q5109604	17	14	143
12151125	Q2275614	10	2	573
32558056	Q4875909	6	1	469
1430419	Q2415479	306	185	415
5373747	Q3561226	19	6	216
1044956	Q256121	864	184	4847
50462606	Q24951791	9	0	936
39795970	Q16866653	0	0	41
9427343	Q6392220	420	85	1043
41928607	Q16059622	369	120	12464
398490	Q3586947	327	25	445
48957232	Q23022642	172	30	2731
1066551	Q885015	10	6	115
3002205	Q880842	0	0	19
24724	Q182267	586	82	9023
13828	Q11005	15057	430	77004
3258810	Q575637	1	0	15
11791600	Q6693474	172	87	129
52280704	Q28136080	8	0	1512
2763465	Q1546815	6	1	303
50029550	Q23715147	3	0	243
50741246	Q24885840	7	0	631
1810322	Q7551530	6	2	117
4792	Q319129	1578	232	51038
47258906	Q2119829	364	169	507
98927	Q139083	83	7	1172
5955829	Q7454823	14	1	5212
1474327	Q4963985	202	11	505
35076343	Q6643062	60	1	580
5178816	Q532643	67	1	653
2683009	Q16934545	1	0	222
34752874	Q16932365	25	1	390
30701772		2	0	16
5030380	Q9582	4217	370	203919
628221	Q471798	11	4	238
588372	Q2344349	151	50	1854
26995587	Q2453061	20	0	735
17765	Q6639899	304	162	1223
378715	Q715055	686	42	2542
31018476	Q11985065	233	39	1610
36552560	Q6641160	1	0	11
1119869	Q2067217	457	2	1335
41585571	Q1471943	344	72	1410
924775	Q6971828	17	0	346
39722806	Q16196044	1	0	121
12736774	Q4663417	3	0	150
19131	Q1153682	331	81	1239
40895518	Q16083922	3	0	138
46416494	Q19802297	4	0	337
2648310	Q4574567	32	10	265
40807379	Q16082025	4	1	241
26848638	Q1628077	286	168	1181
32581021	Q3374768	337	29	3409
36918832	Q7818281	6	1	208
16721737	Q16945649	38	4	349
1984681	Q2491813	59	25	261
10577512	Q727583	38	3	1728
29645609	Q5214609	16	2	1086
50669470	Q24263568	81	9	364
52841374	Q28408280	1	1	122
9876412	Q4890440	2	1	46
39395152	Q17092387	496	87	3263
7548125	Q2564771	80	66	519
169634	Q12714206	274	177	926
47572274	Q21258568	3	0	128
49356692	Q25057516	12	7	513
25358682	Q7165594	4	3	211
372347	Q1040924	1011	88	15275
1188602	Q5255783	18	7	129
613275	Q881809	11	6	80
13135902	Q3148727	1	0	172
52801488	Q28197231	50	19	145
41721015	Q16199245	1	0	130
33070244	Q4743722	3	3	682
4262563	Q880024	1	0	12
2279214	Q3423029	5	2	217
26119658	Q290554	74	5	1763
32095867	Q8034721	12	10	305
41727144	Q15728091	25	7	1759
402001	Q6630669	102	15	11750
18137726	Q5021243	531	127	438
18674406	Q7169308	85	38	242
20997296	Q5764028	0	0	109
35463222	Q10332876	37	10	1747
34380436	Q6182797	3	2	107
1231611	Q883135	1	0	38
52143462	Q27915229	129	4	196
498963	Q7995101	174	74	932
3438593	Q708363	71	25	6306
47099907	Q20451905	176	5	716
35307415	Q5370783	111	37	4292
5087807	Q3088433	28	12	413
1021741	Q182367	270	38	2134
14090700	Q2496528	25	20	191
7529001	Q7134457	69	32	3201
24181454	Q3894318	12	3	272
24232503	Q17056611	13	3	299
21963520	Q6395763	56	3	414
2757988	Q3336971	228	66	2937
34348560	Q17089643	433	76	1703
41983344	Q16147313	263	96	842
3100897	Q3612389	10	4	433
52168746	Q27712514	3	0	84
30252	Q6317277	12	3	1009
12720605	Q6970041	5	1	194
36465455	Q19234	54	0	471
45507826	Q19518266	3	0	265
418271	Q5020785	579	126	6422
13715009	Q7225373	112	95	925
50553402	Q24206428	2	0	123
52392	Q76908	205	30	5887
234136	Q887210	793	10	2791
40468688	Q17085822	14	11	121
442048	Q7773179	112	28	914
11646643	Q6540628	24	0	156
620925	Q6902092	5	0	11023
4743765	Q6837512	402	87	1023
15574503	Q1540372	391	90	224
33963327	Q6962841	119	12	1559
17095309	Q6640575	0	0	7
1066421	Q883861	10	6	421
33619905	Q4950008	5	0	392
30307372	Q4939606	62	43	154
1215122	Q1842040	262	28	867
19831	Q7416	4265	396	204000
6566221	Q7573852	3	2	88
41205319	Q16014188	1	0	63
31644	Q11698	6157	514	151193
17056703	Q5301552	17	0	354
36686707	Q6640943	1	0	11
1781267	Q5508204	10	4	226
41144360	Q15409965	23	21	91
43506	Q340700	488	48	27104
23933967	Q3308792	131	35	1203
566551	Q84699	187	5	4053
16769642	Q115614	15	2	615
233009	Q877546	233	8	7795
18706001	Q7550624	0	0	199
31864092	Q1977215	13	1	527
40628217	Q846081	745	224	17995
39117813	Q17010275	7	1	508
36570759	Q6641075	1	0	5
603683	Q7785007	37	6	534
3053307	Q7318903	84	51	181
5618839	Q58813	168	6	11749
47155567	Q25346926	4	2	246
1854936	Q6979792	0	0	156
4025924	Q601888	293	189	1178
3258142	Q10987438	76	25	8205
11220919	Q2908310	16	5	228
51308833	Q2850424	4	1	213
3263755	Q879618	1	0	17
36267519	Q7514114	0	0	200
25847797	Q5133504	284	7	3714
574536	Q1829415	136	24	72394
411807	Q3014316	893	134	5257
28958174	Q3510479	6	2	536
325617	Q191031	289	106	7353
31838335		3	0	88
14090634	Q536573	24	21	186
38344709	Q6640682	1	0	10
2727335	Q5154291	111	86	451
2241925	Q2058323	8	0	81
45309362	Q19276642	106	19	476
1410773	Q7408901	4	0	150
585310	Q822689	10	0	218
34219922	Q5985847	79	12	108
35208112	Q92343	8	2	360
312085	Q13534337	202	36	9821
2231892	Q1348385	28	1	1575
2311541	Q828641	37	10	1569
41755913	Q16071077	3	0	79
7707921	Q463274	72	3	438
12160	Q1154742	349	134	2275
6912708	Q884032	1	0	16
17830360	Q7241305	16	3	181
44052600	Q18206221	7	1	333
8781619	Q7163916	222	202	146
404861	Q1281480	980	54	10497
2008243	Q1629755	32	11	157
40677128	Q16206774	6	0	704
8590360	Q703598	158	41	4566
39118424	Q16191797	16	9	420
227141	Q271857	518	102	15143
3501025	Q4786289	154	22	627
24898046	Q3648447	33	22	181
51253865	Q2677366	6	1	223
378595	Q846091	322	54	2719
20217	Q297079	1519	390	17703
41149069	Q17064446	26	1	189
2430932	Q4575004	800	176	2292
6481131	Q883540	82	47	532
486842	Q750139	7642	5054	31992
38244897	Q23463510	1	1	204
19704038	Q3076133	14	0	830
33653610	Q8001868	5	0	137
12529360	Q2495181	77	27	270
5582	Q28950323	337	91	2214
49457175	Q23073608	2	0	180
185052	Q781308	435	91	480
252436	Q578733	474	21	5667
13102694	Q6868652	418	32	287
2109346	Q885955	1	0	19
23539242	Q660779	27	10	325
17769886	Q672941	577	57	3815
26472604	Q4858125	329	47	14752
33984041	Q2054899	21	8	214
51865574	Q19611548	78	62	88
12112	Q1056647	734	236	5619
746483	Q3365273	102	26	5776
37267710	Q6866002	42	12	130
3266288	Q6640925	1	0	13
1853585	Q5154618	37	2	343
2280098	Q8034796	3	1	75
15124996	Q1376112	333	100	418
4613171		1	1	17
40076897	Q16197172	116	51	200
47678411	Q21010171	2	2	478
13884480	Q8014011	36	0	247
49551847	Q23715024	4	3	188
372258	Q2625260	160	35	902
31308572	Q5346725	57	9	206
40826481	Q16211696	4	2	157
4592868	Q5354822	541	79	6285
40601585	Q14942405	206	36	528
19959816	Q7890548	425	41	181
44619466	Q16109891	89	19	456
2067499	Q5008403	20	9	95
23916041	Q6016544	11	0	707
7322361	Q12052372	369	66	444
177183	Q920343	740	276	19104
22095510	Q2320138	264	169	454
36689647	Q6640922	1	0	10
20007545	Q7163942	218	202	164
47431779	Q21069765	3	0	109
629404	Q441186	11	6	211
14433044	Q6689374	133	32	293
11466	Q29179	2884	275	113751
42948176	Q15731727	43	4	517
562959	Q3366635	348	96	2134
27006087	Q3502150	5	0	522
3256277	Q881774	1	0	10
36598093	Q11812281	1	0	11
930193	Q6540873	193	4	188
2510531	Q3123039	12	4	192
33617972	Q7075896	104	72	388
52097933	Q27589880	3	0	100
49181770	Q23073604	2	0	182
26783	Q820655	1775	109	13999
32920892	Q5447444	31	19	210
2337182	Q16909170	3	1	113
17099833	Q3240574	10	2	118
4584496	Q884836	1	0	17
38675559	Q15030244	32	10	335
51359049	Q27628137	92	26	1214
48217301	Q21006495	180	98	2513
1654376	Q5616812	20	5	1291
12707619	Q779514	12	0	761
40468850	Q4128019	25	5	216
51081055	Q27629652	313	77	2274
31045857	Q6566628	1	1	79
23774994	Q4921399	2	0	191
4557396	Q16985927	9	1	208
11403436	Q1468926	265	168	748
49536247	Q23018225	10	2	417
1386909	Q5354898	171	28	938
33341627	Q16017398	5	0	133
34060095	Q5030857	4	0	323
42112488	Q16084480	3	0	102
3082935	Q707428	230	74	1703
39275193	Q15980845	6	1	279
4004332	Q7052657	54	6	1605
31126905	Q6285279	57	1	876
10846613	Q2981251	21	6	356
1864086	Q1351963	38	9	1089
10183550	Q1686295	566	47	4291
31222986	Q3520808	83	9	2710
34168340	Q24537	68	11	727
956563	Q1135245	21	3	356
36552274	Q6641169	1	0	15
14388944	Q283184	24	18	382
24527227	Q7409149	8	1	1139
43069939	Q17233185	4	0	78
2751670	Q5308916	257	43	1578
2886615	Q1363487	345	89	4496
20727691	Q4683535	8	0	122
142690	Q189656	611	89	10820
49498849	Q23018200	0	0	220
51722423	Q3455690	3	0	129
4161092	Q958419	373	149	1398
48578441	Q21664856	3	0	136
5612659	Q6614420	89	25	8335
7253030	Q6641294	1	0	16
123612	Q172544	1237	250	26613
